EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
Parthenon Ventures LLC,1
Partek Incorporated,1
PartRunner Deliveries Inc.,1
"ParsonsKellogg, LLC.",1
"Parsons Transportation Group, Inc.",1
"Parsons Construction Group, Inc.",1
Parson's Services Company,1
Parsoft LLC,1
"Parsley Energy Operations, LLC",1
Parsec Labs LLC,1
"Paro AI, Inc.",1
"ParkourSC, Inc. (FKA: Cloudleaf, Inc.)",1
"Parkmobile USA, Inc.",1
Parker University,1
Parker Management Company LLC,1
Park Plus Inc.,1
PariFi Inc.,1
Parchment LLC,1
"Parata Systems, LLC",1
"Paransys, Inc.",1
Paramount Software Solutions,1
Partiful Co.,1
Partners Information Technology Inc,1
"Pascal Engineering, Inc.",1
"Pattern89, Inc.",1
PayPal Data Services Inc. ,1
"PayLease, LLC",1
"PayActiv, Inc. ",1
Pax8 Inc,1
Pawsh Inc,1
Pavilion Integration Corporation,1
"Pavane Solutions, Inc.",1
"Patterson Dental Supply, Inc.",1
Patterson - UTI Drilling Company LLC,1
"Patrick O'Connor & Associates, LP",1
Pascal Metrics Inc.,1
Patimalla Inc. ,1
"PatientPoint Network Solutions, LLC",1
"PatiengPing, Inc.",1
"Pathway Labs, Inc.",1
Pathware Inc.,1
"Path Education, Inc.",1
"Patchd, Inc.",1
"Passport Technology USA, Inc.",1
Pasco County Sheriff's Office,1
"PolSource, Inc.",1
Polar IT Servcies Inc,1
"Quiet Light Securities, LLC",1
"Purigen Biosystems, Inc.",1
Pure Technologies U.S. Inc,1
"Pure Laboratories, LLC",1
"Pure Flux Technology Solutions, LLC",1
"Pure Blue Medical, Inc.",1
Purchasing Power LLC,1
PuraCap Pharmaceutical LLC,1
"Pura Scents, Inc.",1
"Punch Through Design, LLC",1
"Pumpkin Insurance Services, Inc.",1
Pumpkin Insurance Services Inc.,1
Pump Flo-Bear Consulting LLC,1
Pulumi Corporation,1
"Pulte Mortgage, LLC",1
"Pulse Ltd., LLC",1
Pulsar Informatics Inc. ,1
"Pulmonics Plus, PLLC",1
"Pull Skill Technologies, Inc.",1
"Puget Sound Energy, Inc.",1
Publisher First Inc,1
"Publisher Clearing House, LLC",1
"Publicis, Inc.",1
"PureStake, Inc",1
"Purpose Financial, Inc. f/k/a Advance America, Cash Advance Centers, Inc. ",1
QBE INSURANCE CORPORATION,1
Pursuit Technology INC,1
QAD Inc,1
"QA INFOTECH, INC.",1
"Q2i, LLC",1
"Q2 SOFTWARE, INC",1
Q1 TECHNOLOGIES INC,1
"Q.E.P. CO., INC.",1
Q-Sensei Corp.,1
"Q-Mation, Inc",1
Q-MATIC CORPORATION,1
"Q-CTRL, Inc",1
"Q Solutions, LLC",1
Q Menu Inc ,1
Pyxis Lab Inc,1
Pythonwise Inc.,1
"Pyramex Safety Prodicts, LLC",1
"Pypestream, Inc.",1
Put It Forward Inc.,1
Pushkal Consultants and Technocrats LLC,1
Push Play Labs Inc.,1
"Purvi Consulting, LLC ",1
"Pursuitech, Inc.",1
"Publicis USA Production Solutions, Inc.",1
Publicis Health LLC,1
"Public Consulting Group, Inc.",1
"Psyncopate Technologies, Inc.",1
"Proteantecs, Inc.",1
"Protack,LLC ",1
"Proswift Consulting,LLC",1
"Prosper Marketplace, Inc. ",1
Prospect IT Solutions Inc,1
"Prospect Equities Real Estate, LLC",1
Prosoft Associates Inc,1
Proserve Consulting Inc.,1
Prosek Partners LLC,1
Prosek LLC,1
Prorsum Technologies Inc,1
Propulsion Lab Co.,1
"Proprio, Inc",1
Prophecy Consulting Inc. ,1
Proper Finance Inc.,1
Propelsys technologies LLC,1
"Propelo, Inc.",1
"Propel Network, LLC",1
Pronto Progress Incorporated,1
"Promwad, LLC",1
Promotion Execution Partners LLC,1
ProteinSimple,1
"Protera Technologies, LLC",1
"Proterra Operating Company, Inc.",1
Provus Inc.,1
"Pruvit Ventures, Inc.",1
"Prudential International Insurance Service Company, LLC",1
"Prudentia Group, LLC.",1
Prudent Technology LLC,1
"Prudent Technologies & Consulting, Inc.",1
"Prudent Technologies & Consulting, Inc",1
Proxima IT Solutions,1
"Prowesys, inc.",1
"Prowess Consulting, LLC",1
"ProviderTrust, Inc.",1
Protominds Inc,1
ProviderTrust Inc.,1
Providence Medical Foundation,1
Providence Health& Services - Washington,1
Providence Consulting Group LTD,1
"Providence Administrative Consulting Services, Inc. ",1
"Prove Identity, Inc.",1
"Provation Software, Inc.",1
"Provation Medical, Inc.",1
Provation Medical Inc.,1
QAM Technologies LLC,1
QCENTRIO TECHNOLOGIES LLC,1
Polar IT Service Inc,1
Quantbot Technologies LP,1
"Quansight, LLC",1
Quansight LLC,1
"Qualys, Inc.",1
"Qualtrics, LLC.",1
"Qualtrics, LLC ",1
Qualtrics,1
Qualli Inc dba Loop,1
Quality Planning Corporation,1
Quality Matrix Inx,1
Qualitrol Company LLC,1
Qualitative Financials LLC,1
"Qualitas Infotech, Inc.",1
Qualified Digital LLC,1
Qualifacts Systems Inc.,1
"QualiTau, Inc.",1
"Qualcomm Technologies,Inc.",1
Qualcomm Technologies Inc ,1
Qualcomm Innovation Center Inc,1
"Qualcomm Flarion Technologies, Inc.",1
"Quadratic Systems, Inc. ",1
Quadralite Systems Inc,1
"Quantamental Technologies, LLC",1
Quantifind Inc,1
"QCentum Technologies, LLC",1
"Quantiphi, Inc. ",1
Quiet Development Company,1
Quidel Corporation,1
"Quick Internet Software Solutions, Inc.",1
"Questback, Inc.",1
"Quest Partners, LLC. ",1
Quest Partners LLC,1
"Quest IT Solutionc, Inc",1
Quest Analytics Inc.,1
Quesquare Solutions Inc,1
Queens Borough Public Library,1
Qubole Inc. ,1
Quantyzd Inc,1
Quantumsoft Solutions Inc,1
Quantumcellar LLC,1
"Quantum-Si, Inc.",1
"Quantum Ops, Inc.",1
"Quantum Diamond Technologies, Inc.",1
Quantum AI Financial & Insurance Agency Corp,1
"Quantium, INC",1
"Quantitative Risk Management, Inc.",1
"Quantitative Radiology Solutions, LLC",1
"Quadax, Inc. ",1
"Quad/Graphics, Inc.",1
QuaXigma,1
Qokka Inc.,1
QUALSOFT INC,1
QUALITY PLANNING CORP.,1
QUALITY OIL COMPANY LLC,1
QUALITY MATRIX INC,1
"QUALITREE, INC.",1
QUALITICS LLC,1
"QUALITAS INFOTECH, INC",1
QUALIT Resources LLC,1
QUALCOMM INCORPORATED,1
QUAL IT Resources LLC,1
"QUAERO 3, LLC",1
QUADRANT TECHNOLOGIES INC,1
QUADAX INC,1
"QT Technologies, LLC ",1
"QSTRIDE, INC.",1
"QSROnline.com, LLC",1
"QS Quarterhouse Software, Inc",1
"QS Investors Holdings, LLC",1
"QRails, Inc.",1
"QRAILS, Inc.",1
"QPoint Health, LLC",1
QUANTA  SYSTEMS INC,1
QUANTA TECHNOLOGY LLC,1
QUANTEAM NORTH AMERICA INC,1
"QVC, Inc. ",1
"Qoins Technologies, Inc.",1
Qlarion Inc.,1
Qiyi LLC,1
Qi Money ,1
Qforce IT Solutions Inc,1
"QennectIT, LLC. ",1
QennectIT LLC ,1
"Qcentrio, Inc.",1
Qatos LLC,1
QVC Inc.,1
QUANTIFI INC,1
QUMU CORPORATION,1
"QUIDDITY INFOTECH, LLC",1
"QUICKBASE, INC.",1
"QUEST IT SOLUTIONS, INC.",1
"QUEST GLOBAL SERVICES-N.A., INC",1
QUEST GLOBAL SERVICES N A INC,1
QUBIQLE INC.,1
"QUANTUM ASSURANCE INTERNATIONAL, INC.",1
"QUANTSTAMP, INC.",1
"Promosis, Inc.",1
"Promethium, Inc. ",1
Promethium Inc,1
"Precision Opinion, Inc.",1
"Precision Health Intelligence, LLC",1
"Precision Global Consulting, Inc.",1
"Precisesoft, Inc.",1
Precisely,1
"Precise Fit Limited One, LLC",1
"PreCheck, Inc.",1
Praxis Solutions LLC,1
"Praxi Data, Inc.  ",1
Pravastech Inc,1
Pratt and Miller Engineering,1
Pranetor Software Solutions LLC ,1
Practice Fusion.com,1
"Practice Consulting Institute, Inc. ",1
"Practical Logix, LLC",1
"Practical Labs, Inc.",1
Prabhav eGlobal Services LLC,1
Prabhav eGlobal Services,1
Prabhav Eglobal Services LLC,1
Powin Energy Operating LLC,1
Powerworld Corporation,1
Powermatrix LLC,1
"Precision Management Group, Inc",1
"Precision Personnel, Inc.",1
Prometheus Group Enterprises LLC,1
"Precision Solar Renewables, LLC",1
"Prepay Nation, LLC",1
Prepay Nation LLC,1
Prepaid Ventures Ltd,1
"Premium Technology, Inc. ",1
"Premium Technology, Inc.",1
Premium Software LLC,1
Premium Software  LLC,1
"Premium Brands Services, LLC",1
Premise Data Corporation ,1
"Premier Healthcare Solutions, Inc. ",1
Premier Business Solutions,1
"Prelude Software Solutions, Inc.",1
Prekari Labs Inc.,1
"Preferred Hotel Group, Inc.",1
"Preemo, Inc.",1
Prediktive LLC,1
Preddio Technologies Inc.,1
"Precor, Incorporated",1
"PrecisionHawk, Inc.",1
PrecisionGx Inc.,1
Precision Technologies Corp.,1
"Powerhouse Gaming, Inc.",1
Powercast Corporation ,1
"PowerTrain, Inc.",1
PowerTeam,1
Port of Seattle,1
Porsche Digital Inc.,1
Populus  Financial Group Inc,1
Popular Lab Co. ,1
"Popeye's Louisiana Kitchen, Inc.",1
"Popdust, Inc.",1
"Popdog, Inc.",1
Pomala Systems INC,1
"Polymer Technology Systems, Inc.",1
"Polygon IT Solutions, LLC",1
Polygon IT Solutions LLC,1
"Polyester, Inc.",1
Polus Solutions LLC,1
Polus Solutions Inc.,1
Policy Processing Systems Technology Services Inc.,1
Policy Processing Systems Technology Corporation,1
"Policy Genius, Inc.",1
"Policy Confluence, Inc.",1
Polen Capital,1
Polarr Inc.,1
Polar IT Services,1
"Portage Partners, LLC",1
"Portex, Inc.",1
"Portfolio BI, Inc. ",1
Pound Sand LLC ,1
"PowerSchool Group, LLC",1
"PowerML, Inc.",1
PowerData Corporation,1
"Power to Fly, Inc.",1
Power of Patients LLC,1
"Power Scout, Inc.",1
"Power Home Remodeling Group, LLC",1
Power Drive LLC,1
"PowWow, Inc.",1
Potential Energy Labs Inc,1
Portola Partners Group LLC,1
Potel Projects LLC,1
"Postman, Inc.",1
"Postalytics, Inc.",1
"Postalytics, Inc",1
"Post University, Inc.",1
Post University Inc.,1
Positive Behavior Supports Corporation,1
"Position Imaging, Inc.",1
Ports America Shared Services Inc.,1
Prescient Imaging LLC,1
"Prescient National Insurance Services, LLC",1
Preserve Tech Solutions LLC,1
Pro-Lab Incorporated ,1
"Prodege, LLC.",1
"Prodege, LLC",1
Procurant USA LLC ,1
"Proconex, Inc.",1
"Process Systems Enterprise, Inc",1
"Process Automation Solutions, Inc. ",1
Process Automation Solutions Inc.,1
"Procera Networks, Inc",1
"Procare Software, LLC",1
Procadence System Inc,1
"Proaxive Solutions, LLC",1
Proactiff Digital Health Care Services Inc.,1
"ProTrans International, Inc.",1
"ProTrans International, Inc",1
ProTrans International LLC,1
"ProStar Geocorp, Inc.",1
ProPlanner Inc.,1
"ProPharma Group Holdings, LLC",1
"ProMetrics, LLC",1
ProKarma Inc. ,1
"ProHome USA, Inc.",1
Product Dojo Inc,1
"Prodvana, Inc",1
"Prodx, LLC",1
Project Applecart LLC,1
"Promenade Software, Inc.",1
"Prolucent Health, Inc.",1
Prologue Technology,1
"Prolifics,Inc",1
"Prolifics , Inc",1
"Projexel, LLC",1
"ProjekT202, LLC",1
"Projector Factory, Inc.",1
"Project Frog, Inc. ",1
Progressive Casualty Insurance Company ,1
"Professional Resource Management of Wiregrass, LLC",1
"Progress Solutions, Inc.",1
Progress Solutions Inc ,1
"ProgramSoft, LLC",1
"PrognomIQ, Inc.",1
"Proformex, Inc.",1
ProfitOptics Inc,1
Profit Factory Inc,1
Profile Dm Inc,1
Profile DM INC,1
Pro-Shooter LLC,1
"Pro-Football, Inc. ",1
"Presidio Identity, Inc.",1
Pro Unlimited Inc. ,1
Prime Trust LLC ,1
Prime Street LLC,1
Prime Healthcare Services - San Dimas LLC,1
"Prime Healthcare Management, Inc. ",1
"Prime Consulting, Inc.",1
Prime Consulting LLC ,1
Primal Space Systems Inc.,1
PricewaterhouseCoopers Terrain Insights LLC,1
Pricewaterhouse Coopers Advisory Services LLC,1
"Pricesenz, LLC",1
PriceLabs Inc.,1
Price fx Inc.,1
"Price Stats, LLC",1
Priamba Soft LLC,1
"PriMed Mananagement Consulting Services, Inc.",1
Prezent Inc.,1
"Pretium Partners, LLC",1
"Pretium Mortgage Credit Management, LLC",1
"Prestwick Holdings, LLC",1
Prestonwood Home Healthcare LLC,1
Presidio Networked Solutions LLC,1
Prime-Line Products,1
"PrimePay, LLC ",1
Primesoft Inc. ,1
Prithibi LLC,1
"Pro BI Alliance, LLC",1
"Prize Logic, Inc. ",1
Prize Logic Inc. ,1
"Privy, Inc.",1
Privy Operations LLC,1
"Privoce, Inc.",1
Privilege IT LLC,1
Privado Dining Inc.,1
Privacy Dynamics Inc.,1
"Prism HR, Inc.",1
Primetals Technologies USA LLC,1
"Priority Software, Inc.",1
"Priority Fulfillment Service, Inc. d/b/a PFSweb, Inc.",1
Prior Media LLC,1
"Printpack, Inc.",1
Principal Software Developer,1
"Princeton Consulting, LLC. ",1
"Princeton Blue, Inc.",1
Primtek LLC,1
Primetime Technologies Inc.,1
Mentor Texas LP,1
"Mental Canvas, Inc. ",1
"Menlo Technologies, Inc.",1
ITTechnica Inc,1
"ITTDIGITAL, LLC.",1
"ITS, Inc.",1
"ITRadiant Solutions, Inc. ",1
ITRENEW INC.,1
ITProFound Inc,1
"ITOrizon, Inc.",1
ITOrizon Inc,1
"ITORIZON, Inc.",1
ITOPENDOORS,1
ITOI DATA ,1
ITNovasys Inc.,1
"ITN Holdings, LLC",1
"ITLogica, Inc.",1
ITIVITI USA INC.,1
"ITHOS GLOBAL, INC.",1
ITGEEKS INC.,1
ITG LLC,1
ITERIA-US,1
ITEK SOFTWARE LLC,1
ITECH-GO LLC,1
"ITECH US, INC.",1
"ITTSTAR CONSULTING, LLC",1
"ITVORKS, INC",1
"Identity Fusion, Inc",1
ITW Food Equipment Group LLC,1
Idelji Corporation,1
"Ideasoft Group, Inc.",1
Ideas2IT Technologies LLC,1
Ideas to Solutions LLC,1
"Ideaon, Inc.",1
"IdeaFlow, Inc.",1
IdeaFlow Inc.,1
Idatalabs Incorporated,1
IcyTech,1
"Icsynergy International, LP",1
Icrush Technologies LLC,1
Icore Infotech Inc,1
"Iconsoft, Inc. ",1
Icon Payments LLC,1
Icertis Inc.,1
Ice Services LLC,1
"Ibase Consulting of Fairfield County, LLC",1
"IVY TECH SOLUTIONS, INC",1
"IVY Enterprises, Inc.",1
IVORY & GOLD,1
"IV Interactive, LLC",1
ITCOMMENCE INC,1
"ITCO Solutions, Inc.",1
ITC Software Solutions Group LLC,1
ITBuild Solutions LLC,1
IT Keysource Inc,1
"IT Hoppers, Inc",1
"IT Geeks Inc.,",1
IT GENIUS LLC,1
"IT GENERATION SOFTWARE, LLC.",1
"IT EXCEL, LLC",1
"IT Division, INC ",1
IT Developm1ent and consulting,1
"IT DIVISION, INC. APEIRO TECHNOLOGIES",1
"IT DIVISION, INC.",1
IT DIVISION INC DBA  APEIRO TECHNOLOGIES,1
IT Crats Inc ,1
"IT Convergence, Inc. ",1
"IT CATS, LLC",1
"IT Business Management Solutions, Inc.",1
"IT & EBUSINESS CONSULTING SERVICES, INC.",1
IStream Infotech Inc.,1
IStack Technologies LLC ,1
ISTREAM SOLUTIONS INC.,1
ISTAR,1
"ISPOT.TV, INC.",1
"IT Keysource, Inc.",1
"IT LABS, INC",1
IT Labs Inc,1
IT Vision Group,1
"ITARKS, INC.",1
"ITALLIANZ, INC.",1
"ITAGroup, Inc",1
ITA WMS Corporation,1
"IT4 BUSINESS SOLUTIONS, INC.",1
"IT-SCIENT, LLC",1
IT Workforce,1
IT Vizion Inc. ,1
IT Vision Group ,1
IT Trailblazers LLC,1
IT MICROSTACK LLC,1
"IT Soft USA, Inc. DBA: ENG USA ",1
"IT Soft USA, Inc. ",1
IT Services,1
"IT Rersources, Inc.",1
IT RAYS INC,1
IT PEOPLE CORPORATION,1
IT Orchids Co,1
"IT Minds, LLC.",1
IT MINDS LLC.,1
Identity Digital Inc. ,1
"Idient, Inc.",1
InfoVision Inc.,1
"Industrial Packaging Supplies, INC.",1
Industrial Next Inc.,1
Industrial Dynamics Company Ltd.,1
Indus Valley Software Inc,1
"Indus Valley Consultants, Inc",1
Indus IT Valley Inc.,1
Indus Group Inc.,1
"Indukuri Information Services, Inc.",1
"Indsoft, Inc.",1
"Indorama Ventures Sustainable Solutions Fontana, Inc.",1
"Indigo Slate, Inc.",1
Indidge Systems LLC,1
Indiana Michigan Power Company,1
"Indi EV, Inc.",1
"Index Engines, Inc",1
"Independent Physicians Resource, Inc.",1
"Independent Computer Consulting Group, Inc.",1
Incusol Inc.,1
"Increase Technologies, Inc.",1
"Incompass Medical Solutions, LLC  (dba Casechek)",1
Included Health Inc.,1
Include.ai Inc.,1
"Industrial Next, Inc.",1
"Industrial Packaging Supplies, Inc.",1
Idrible LLC,1
Industrial Scientiøc Corporation,1
InfoSpeed Services Inc,1
InfoPro ltd,1
InfoBuilders Inc.,1
"Info Keys, Inc",1
"Influence Mobile, Inc.",1
"Inflection.com, Inc.",1
"Inflection Point Systems, Inc.",1
"Inflammatix, Inc.",1
"Infiswift Technologies, Inc. ",1
Infiot Inc. ,1
Infinity Stones Inc. ,1
"Infinity Foot Products, LLC",1
Infiniti Information Technologies Inc,1
"Infinite Red, Inc.",1
"Infinilake, Inc.",1
Infineon Technologies LLC,1
Infina Connect Healthcare Systems Inc.,1
Infervision US Inc,1
Infermove Technologies Inc.,1
Industrial and Commercial Bank of China Limited,1
"Industrial Service & Machine, Inc.",1
"Inception Robotics, LLC",1
Incenter LLC,1
Incapital LLC,1
Inbound Partners-LLC,1
Imagine Learning,1
"Imagination Media, LLC",1
Imagen Technologies ,1
Imagen Technologies,1
ImageWorks Technologies Corporation,1
"ImageTrend, Inc.",1
"ImageSoft, Inc.",1
"Image Quality Labs, Inc",1
Image Metrics Inc,1
Image Direct LLC,1
Illumiti Corp,1
"Illuminate Health, Inc.",1
"Illuminate Education, Inc. ",1
"Illuimate Health, Inc.",1
"Illinois Tool Works, Inc.",1
Illinois Tool Works Inc.,1
"Ikon-Tech Services, LLC.",1
"Ikigai Labs, Inc.",1
"Ikaun, Inc.",1
Igloo Products Corp,1
Idyllic Solutions LLC,1
"Imaginestics, LLC ",1
"Imleagues, LLC",1
Immersed Inc. ,1
"InContact, Inc",1
"Inari Medical, Inc.",1
Inabia Software & Consulting Inc.,1
InSync Inc.,1
"InSite, LLC ",1
InMata Solutions Inc.,1
"InFor500, LLC",1
InFor500 LLC,1
"InDebted USA, Inc.",1
InContext Solutions Inc,1
"Imprivata, Inc. ",1
Immersive Tech Inc. ,1
"Imprivata, Inc.",1
Impossible Foods Inc.,1
Implus Footcare LLC,1
Implementation Technologies Consulting Inc.,1
"Impira, Inc.",1
"Impetus Technologies, Inc",1
"Impact Consulting Solutions, Inc.",1
Immurio Inc.,1
Immersly LLC,1
"ISOLVETECHNOLOGY, INC.",1
ISOFTECH INC ,1
"ISO Services, Inc.",1
"INNOVA SOLUTIONS, INC. ",1
"INNOVA IT SERVICES, LLC.",1
"INNOERA, INC.",1
"INNOCORE SOLUTIONS, INC",1
INNOCLOUD TECHNOLOGIES LLC,1
INNOCITO TECHNOLOGIES LLC,1
INNIVE INC.,1
INNIVE INC,1
"INMAR RX SOLUTIONS, INC.",1
INGRAM MICRO SERVICES LLC.,1
INFYSOL INC.,1
"INFOVISION, INC.",1
INFOTEK GROUPS INC.,1
INFOSYTECH SOLUTIONS INC,1
INFOSYS BPM LIMITED,1
INFOSWIFT CORPORATION,1
INFOSMART SYSTEMS INC.,1
"INFORMATION CONSULTANTS, INC.",1
INFORMATION ASSET LLC,1
INFOPRO SYSTEMS INC.,1
"INFONEX TECHNOLOGIES, INC.",1
INFOMATICS TECHNOLOGIES INC,1
INNOVA SOLUTIONS INC.,1
INNOVAR MEDIA,1
"ISO SERVICES, INC.",1
INNOVATION BRANDS CORP,1
"INSYS Group, Inc. ",1
"INSYS GROUP, INC.",1
INSURANCE SERVICES OFFICE INC,1
"INSTRUMENTAL SERVICES, INC.",1
INSTACLUSTR INC.,1
INSPUR USA INC.,1
"INSPUR SYSTEMS, INC.",1
INSPIRON INC.,1
INSPIRE RESOURCES LLC ,1
"INSIGHT DIRECT USA, INC.",1
INRIKA INC,1
INPENSA INC.,1
INORSA INC,1
INNOZA TECH LLC,1
"INNOVITUSA,INC.",1
"INNOVIT USA, INC",1
"INNOVATIVE SYSTEMS GROUP, INC. ",1
INNOVATIVE STARS LLC,1
"INNOVATIVE PACKAGING, INC.",1
"INNOVATIVE INFORMATION TECHNOLOGIES,INC",1
"INNOVATIVE CONSULTING SOLUTIONS, LLC",1
INFOGLAD LLC,1
INFOEXPERTS INC,1
"INFODRIVE SYSTEMS, INC.",1
INFODEED INC,1
"IMPLY DATA, INC. ",1
"IMPLAN Group, LLC",1
"IMPERIO, INC.",1
IMPERIO  INC,1
"IMPAQ International, LLC",1
IMCS Group Inc.,1
IMC Companies LLC,1
IMAGEVISION.AI LLC,1
"IMAGE-I-NATION TECHNOLOGIES, INC. d/b/a FRS Software",1
"IMAGE-I-NATION TECHNOLOGIES, INC.",1
IM-POWER DOT COM LLC,1
"ILogik, Inc.",1
"ILOGIXEDGE, LLC",1
"ILOGIC, INC",1
"ILOGIC TEK , L.L.C",1
ILOGIC INC,1
"ILAMBDA, INC",1
ILABS INC.,1
ILABS INC,1
"IKRUSHER, INC.",1
"II-VI, Incorporated",1
IMR Soft LLC.,1
IN10T INC.,1
INABIA SOFTWARE & CONSULTING INC,1
INDUKURI INFORMATION SERVICES INC,1
INFOCLOUD INC,1
INFO ORIGIN INC,1
INFO DINAMICA CORPORATION,1
"INFISWIFT TECHNOLOGIES, INC.",1
INFINIGLOBE LLC,1
INFICON INC.,1
INEOS Composites ,1
INEIGHT INC.,1
"INDUSTRIAL CONNECTIONS AND SOLUTIONS, LLC",1
"INDSOFT, INC.",1
INCANDESCENT TECHNOLOGIES INC.,1
"INDIUM SOFTWARE, INC.",1
"INDIO TECHNOLOGIES, INC.",1
INDIGO BEAM LLC,1
"INDIGO AG, INC",1
INDIGGO LLC,1
"INDI EV, INC. ",1
INDEPENDENT LIVING SYSTEMS LLC,1
INDEGENE INC.,1
"INCEPTIO TECHNOLOGY, INC.",1
"INSYS Group, LLC",1
INSZOOM.COM INC.,1
INTACT TECHNOLOGY INC.,1
"INVESTOR'S BUSINESS DAILY, LLC",1
IQGEO America Inc.,1
IQ-Analog Corporation ,1
IQ SYSTEMS INC,1
"IQ Geo America, INC",1
"IPURPLE LABS, INC.",1
IPSEC SYSTEMS LLC ,1
"IPS-Integrated Project Services, LLC",1
IPG Medical Corporation,1
"IPG AUTOMOTIVE USA, INC. ",1
"IPC SYSTEMS, INC.",1
IP Video Corporation,1
IP Technology LLC,1
IP HEIGHTS LLC.,1
IOTICS Corporation LLC,1
IOS NATURALS LLC,1
IOP Systems Inc,1
"INfolob Solutions, Inc.",1
"INXSOL, LLC",1
INVRIC INC,1
INVINCIBLE TECH SYSTEMS INC.,1
INVINCE SOLUTIONS LLC,1
IQGeo America Inc.,1
"IQGeo America, Inc.",1
IQM Corporation ,1
ISBX,1
"ISITE TECHNOLOGIES, INC.",1
ISIMS LLC,1
ISILON SYSTEMS LLC ,1
ISILON SYSTEMS INC. ,1
ISHIFT CORP,1
"ISHI SYSTEMS, INC.",1
"ISEATZ, INC.",1
"ISE Labs, Inc.",1
"ISCHEMAVIEW, INC.",1
"IRONCAD, LLC",1
IQUADRA INFORMATION SERVICES LLC,1
"IRISS, Inc",1
"IRIS ID Systems, Inc.",1
IQtek LLC,1
IQZ Designs USA LLC¿,1
"IQVIA RDS, Inc.",1
IQVIA RDS INC.,1
IQVIA RDS INC,1
IQVIA Inc. ,1
IQVIA INC.,1
INVIDI TECHNOLOGIES CORPORATION,1
INVENSYS INC.,1
INTEG ENTERPRISE CONSULTING INC.,1
INVENIO Digital Inc.,1
INTELPATH SYSTEMS ,1
INTELOGIX INC,1
"INTELLYTIX, INC",1
"INTELLISYS TECHNLOGY, LLC",1
"INTELLISTC, INC.",1
INTELLIPRO GROUP INC,1
"INTELLIGRATED SOFTWARE, LLC ",1
INTELLICEPT CORPORATION,1
"INTELLIBEE, INC.",1
"INTELLECTPEOPLE TECHNOLOGIES, INC.",1
INTELLECT BUSINESS SOLUTIONS LLC,1
INTELETECH GLOBAL,1
INTELEPEER CLOUD COMMUNICATIONS LLC,1
"INTELEARC, INC. ",1
INTEGRIDATA BUSINESS & TECHNOLOGY SOLUTIONS LLC,1
"INTEGRATED SOFTWARE SPECIALISTS, INC.",1
"INTEGRATED MANAGED CARE SYSTEMS, LLC",1
INTEGRATED ANALYTIC SOLUTIONS LLC,1
"INTEGRAL SOFTWARE, INC.",1
INTEGRAL PARTNERS LLC,1
"INTEGRACLOUD, LLC",1
INTENSIFY TECHNOLOGIES INC,1
"INTENTIONET, INC.",1
"INTERACTION 24, LLC.",1
"INTRALINKS, INC.",1
INVENIO BUSINESS SOLUTIONS INC.,1
INVENCO INC,1
INVC.ME INC. ,1
INVAR SYSTEMS LLC,1
INUIX LLC,1
"INTUITY TECHNOLOGIES, LLC",1
"INTUITIVE SURGICAL OPERATIONS, INC.",1
"INTUEOR CONSULTING, INC. ",1
"INTRALOT, INC.",1
INTOUCH DINING INCORPORATED,1
"INTERCONTINENTAL EXPORT IMPORT, INC.",1
"INTERVAL INTERNATIONAL, INC.",1
"INTERSHOP COMMUNICATIONS, INC.",1
INTERNATIONAL VITAMIN CORPORATION,1
INTERNATIONAL TECHNOLOGY SOLUTIONS INC.,1
"INTERNATIONAL SOS ASSISTANCE, INC.",1
"INTERNATIONAL RESCUE COMMITTEE, INC.",1
INTERNATIONAL BUSINESS SALES & SERVICES CORPORATION,1
INTERMEC TECHNOLOGIES CORPORATION ,1
INTERDEFENSE INC ,1
InfoTier,1
Infobahn Softworld Inc.,1
"IGT Technologies, Inc.",1
Iowa College Acquisition LLC,1
"Iora Health, Inc.",1
IoTium Inc.,1
"Invoca, Inc.",1
Invivo Corporation,1
"Invisv, Inc.",1
"Invisalert Solutions, Inc.",1
Invictech Inc ,1
"Investment Metrics, LLC ",1
"Investment Grade Technologies, LLC (dba Oranj)",1
"InvestingChannel, Inc.",1
Inventions INC,1
"Invenger Technologies, Inc.",1
"Invenergy, LLC",1
"Invenco i2, Inc. ",1
"Invenco i2, Inc.",1
Invenco i2,1
Invata Intralogistics,1
Intuvie Holdings LLC,1
"Intuity Technologies, LLC",1
"Intrivo Diagnostics, Inc.",1
"Intrinsiq Specialty Solutions, Inc. ",1
"Iovance Biotherapeutics, Inc.",1
Iowa Department of Natural Resourses,1
Isquareinfo LLC,1
Ipolarity LLC,1
"Isovalent, Inc.",1
IsolveTechnology Inc,1
"Island Pacific Systems, Inc",1
Islamic Food and Nutrition Council of America,1
Islamic Food And Nutrition Council of America,1
"Isilon Systems, LLC ",1
"Isilon Systems, LLC",1
Isilon Systems LLC ,1
Ishsan Professional Services LLC,1
Ishiftcorp,1
"Ironside Group, LLC",1
"Ironclad, Inc.",1
Iron Mountain Information Management LLC,1
"Iron Bow Technologies, LLC ",1
"Iris Automation, Inc.",1
Iris Automation Inc.,1
Iridium Technology LLC,1
"Iqlogg, Inc",1
IptiQ Americas Inc.,1
"Ipsen, Inc.",1
"Ippon Technology, Inc.",1
"Intrinsic Finance, Inc.",1
Intrasoft Systems Inc,1
"Intralox, LLC",1
IntraFi Network LLC,1
International Systems Technologies INC,1
International System Technologies Inc,1
