EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
FEDERAL RESERVE BANK OF DALLAS,1
FEDERAL FARM CREDIT BANKS FUNDING CORPORATION,1
FEATURESPOINT LLC,1
"FEATHERY, INC.",1
FEATHERSOFT INC. ,1
"FEATHER TECHNOLOGIES, INC.",1
FEATHER FINANCIAL INC.,1
FDI GROUP,1
"FCTI, INC.",1
"FCI LENDER SERVICES, INC.",1
"FCE BENEFIT ADMINISTRATORS, INC ",1
"FB HOLDINGS, LLC",1
FB HOLDINGS LLC,1
FB BANCORP,1
FAWSE SYSTEMS INC,1
"FAW U.S. RESEARCH & DEVELOPMENT, INC.",1
"FAURECIA USA HOLDINGS, INC.",1
"FATPIPE TECHNOLOGIES, INC. ",1
FEDERAL HOME LOAN BANK OF INDIANAPOLIS ,1
FEDERAL SOFT  SYSTEMS INC,1
"FETCH, INC.",1
FEDEX CUSTOM CRITICAL,1
FESTO CORPORATION ,1
FERRET SYSTEMS INC,1
FERMYON INC,1
FERMATA DISCOVERY INC.,1
"FERMAT CAPITAL MANAGEMENT, LLC ",1
"FERMAT CAPITAL MANAGEMENT, LLC",1
"FERGUSON ENTERPRISES, INC.",1
"FERGUSON CONSULTING, INC",1
"FENIX COMMERCE, INC.",1
FENIX AI LLC,1
FENICS SOFTWARE INC.,1
FENDER MUSICAL INSTRUMENTS CORPORATION,1
"FEMTEC HEALTH, INC.",1
FELIZ LABS INC. ,1
"FEI LABS, INC.",1
"FEDEX SUPPLY CHAIN LOGISTICS & ELECTRONICS, INC. ",1
"FEDEX GROUND PACKAGE SYSTEM, INC. ",1
FINICITY CORPORATION ,1
"FINLI, INC.",1
"FLIGHTGEST, INC. ",1
"FIVE23 GROUP, INC. ",1
"FLATIRONS SOLUTIONS, INC. ",1
FLAT WORLD HOLDINGS,1
"FLASHPARKING, INC",1
FKS AND ASSOCIATE,1
"FKA DISTRIBUTING CO., LLC",1
FIXCODE TECH LLC,1
"FIVOS, INC",1
FIVES DYAG CORPORATION,1
FIVE1NINE INC.,1
FINOVAX TECHNOLOGIES INC.,1
"FIVE STAR PETROLEUM, LLC",1
FIVE RINGS LLC,1
"FIVE POINTS TECHNOLOGY GROUP, INC.",1
"FIVE PACK CREATIVE, INC.",1
"FIVE 9, INC. ",1
FIVE 9 INC. ,1
FITNOW INC,1
"FITBOD, INC",1
FLEET FARM WHOLESALE SUPPLY CO LLC,1
FLEET FARM WHOLESALE SUPPLY CO. LLC,1
FLEET STREET REMARKETING TWO LLC,1
"FLEETNURSE, INC",1
FLIGHTAWARE LLC,1
FLIGHT CLUB NEW YORK LLC,1
FLIGHT CENTRE USA HOLDING CORP.,1
"FLIGHT CENTRE TRAVEL GROUP (USA), INC.",1
FLIGHT CENTRE TRAVEL GROUP (USA) INC,1
"FLEXYTIE, INC.",1
"FLEXTRONICS INTERNATIONAL USA, INC",1
"FLEXTRADE SYSTEMS, INC. ",1
FLEXTRADE SYSTEMS INC,1
"FLEXSUS, LLC",1
FLEXSTEEL INDUSTRIES INC.,1
"FLEXON TECHNOLOGIES, INIC.",1
FLEXIV ROBOTICS INC.,1
"FLEXIBLE ARCHITECTURE AND SIMPLIFIED TECHNOLOGY, INC. D/B/A FAST",1
FLEXENTIAL CORP.,1
"FLEX LOGIX TECHNOLOGIES, INC.",1
"FLEETSMITH, INC. ",1
"FISSION LABS, INC. ",1
"FISSION LABS, INC.",1
"FISSION LABS, INC",1
"FIRST DATA GOVERNMENT SOLUTIONS, LP ",1
FIRST CITIZENS BANK & TRUST COMPANY,1
"FIRST AMERICAN DIGITAL TITLE, INC.",1
FIRESTONE BUILDING PRODUCTS COMPANY LLC,1
"FIRESIGHT TECHNOLOGIES, LLC",1
FIRESIDE CHAT INC.,1
"FIREFLY SYSTEMS, INC.",1
FIREFLY SYSTEMS INC.,1
"FIREFLY PROS, INC",1
FIREFLY DIMENSION INC,1
FIREFIGHTERS FIRST FEDERAL CREDIT UNION,1
FIREEYE SECURITY HOLDINGS US LLC (21087.44),1
FIREEYE SECURITY HOLDINGS US LLC ,1
FIORI TECHNOLOGY SOLUTIONS INC,1
"FIONTA, INC.",1
FINTRON INC,1
"FINSTRO US, INC. ",1
"FINPEAK, INC. ",1
FIRST COMMUNITY INSURANCE COMPANY,1
"FIRST DATA TECHNOLOGIES, INC. ",1
"FISHER PRINTING, INC. ",1
FIRST DATABANK INC.,1
FISH & RICHARDSON P.C. ,1
"FISERV SOLUTIONS, LLC ",1
"FISERV INVESTMENT SOLUTIONS, INC. ",1
FIS BROKERAGE & SECURITIES SERVICES LLC,1
FIRSTECH LLC,1
"FIRST TURN INNOVATIONS, LLC",1
"FIRST TEK, INC. ",1
"FIRST TEK , INC.",1
"FIRST TECHNOLOGY SERVICES, INC.",1
"FIRST PRINCIPLE,INC.",1
FIRST NATIONAL BANK CORPORATION,1
"FIRST LIGHT DIAGNOSTICS, INC.",1
FIRST HELP FINANCIAL LLC,1
FIRST GLOBAL XPRESS LLC,1
FIRST FOUNDRY LLC,1
FIRST FOUNDRY INC.,1
FIRST EAGLE INVESTMENT MANAGEMENT LLC,1
FRONTLINE INSURANCE MANAGER’S INC,1
FRONTPOINT SECURTIY SOLUTIONS LLC,1
FATHOM RADIANT  PBC,1
"GEXA ENERGY, LP",1
GIANT MAGELLAN TELESCOPE ORGANIZATION ,1
GHOST ROBOTICS CORPORATION,1
GHOST ROBOTICS,1
"GHOST MANAGEMENT GROUP, LLC",1
"GHOST AUTONOMY, INC.",1
GHIRARDELLI CHOCOLATE COMPANY,1
"GGWP, INC ",1
"GG TECH SOLUTIONS, INC.",1
GEXA ENERGY LP,1
"GESTAMP CHATTANOOGA II, LLC",1
GETWIRELESS LLC,1
GETWELLNETWORK INC,1
"GETSWIFT, INC.",1
GETIDA LLC,1
"GETFULCRUM, INC.",1
GETBUSY USA CORPORATION,1
GETAROUND INC.,1
"GET WIRELESS, INC.",1
"GIANT.AI, INC.",1
"GIB USA, INC.",1
"GIBSON TELDATA, INC. ",1
"GIGAFORCE, INC.",1
GLACETECH INC,1
"GKN DRIVELINE NORTH AMERICA, INC.",1
GIVEWITH INC.,1
GIVELIFY LLC,1
"GIVECAMPUS, INC",1
GIVAUDAN FLAVORS CORPORATION,1
GITI TIRE USA LTD,1
"GIT AMERICA, INC.",1
"GIPHY, INC.",1
GIOVANNA APPAREL CORP.,1
GILBARCO VEEDER-ROOT,1
GILBARCO INC. D/B/A GILBARCO VEEDER-ROOT,1
GIIR AMERICA INC. ,1
GIGWARE LLC,1
GIGSOFT LABS LLC ,1
"GIGAWARP TECHNOLOGIES, LLC",1
"GIGAIO NETWORKS, INC.",1
"GET REAL LABS, INC.",1
"GERBER TECHNOLOGY, LLC ",1
"FRONTROL, INC.",1
GENEWIZ LLC,1
"GENTEM HEALTH, INC",1
GENSIS LABORATORY MANAGEMENT,1
"GENPACT, LLC.",1
GENOVO CORPORATION,1
"GENOMIC HEALTH, INC. (EXACT SCIENCES)",1
GENOME  INTERNATIONAL CORPORATION,1
"GENISYS TECHNOLOGIES, INC",1
GENIES INC.,1
GENEVA CONSULTING GROUP INC,1
GERACI LAW LLC,1
"GENETESIS, INC. ",1
"GENESYS RESEARCH, INC.",1
"GENESYS ENTERPRISE TECHNOLOGY SOLUTIONS, LLC",1
"GENESYS CLOUD SERVICES, INC. ",1
"GENESISCARE USA SERVICES, LLC",1
GENESIS X LLC,1
GENESIS THERAPEUTICS INC,1
GENESIS RESEARCH LLC,1
"GENTIVA HEALTH SERVICES (USA), LLC",1
"GENTRIFI, LLC",1
GENUI LLC,1
GENUINEIT LLC.,1
"GEOSOFTWARE, LLC",1
GEORGIASOFT INC.,1
GEORGIA-PACIFIC CONTAINERBOARD LLC ,1
GEORGIA-PACIFIC BUILDING PRODUCTS LLC,1
GEORGIA STATE BOARD OF WORKERS' COMPENSATION,1
GEORGIA INSTITUTE OF TECHNOLOGY,1
GEORGE MASON UNIVERSITY,1
"GEOMETRICS, INC. ",1
"GEOMETRICS, INC.",1
"GEOMAGICAL LABS, INC.",1
GEODIGITAL INTERNATIONAL CORPORATION,1
"GEODETIC SERVICES, INC.",1
"GEOCF, LLC",1
GEO SEMICONDUCTOR INC.,1
GENZYME THERAPEUTIC PRODUCTS LIMITED PARTNERSHIP,1
GENYUS LLC,1
GENUS TECHNOLOGIES LLC,1
"GLADLY SOFTWARE, INC.",1
"GLASS IMAGING, INC.",1
GLASSBOX INC.,1
"GLOBALPOINT, INC",1
GLOBUS IIT INCORPORATED,1
GLOBO LANGUAGE SOLUTIONS LLC,1
GLOBILITY INCORPORATED,1
GLOBEX IT SOLUTIONS INC.					,1
"GLOBE TECH, INC.",1
"GLOBANT, LLC",1
GLOBANT IT SERVICES CORP. ,1
"GLOBALSOURCE INFORMATION TECHNOLOGY, INC.",1
GLOBALFOUNDRIES U.S.; INC.,1
"GLASSWING, INC.",1
GLOBALFOUNDRIES U.S. INC,1
"GLOBALFOUNDRIES U.S, INC.",1
"GLOBAL ZBW, INC.",1
GLOBAL TUNNELS LIMITED COMPANY,1
GLOBAL TRADE HUB INC,1
GLOBAL TOTE,1
GLOBAL TEL*LINK CORPORATION,1
GLOBAL TECHNICAL SOFTWARE SERVICES INC ,1
GLOBUS IT INC,1
GLOBUS IT INCORPORATED ,1
GLOOKO INC.,1
GLOPAK USA CORP,1
"GOAL INVESTMENT GROUP, INC.",1
GO8 IT INC.,1
"GO TO TECHNOLOGIES USA, INC.",1
"GNY EQUIPMENT, INC.",1
"GNOWBE, INC.",1
GNC HOLDINGS LLC,1
"GNC CONSULTING, INC.",1
GNARITAS,1
GN CONSUMER HEARING CORPORATION,1
GMV SYNCROMATICS,1
"GMR SHARED SERVICES, LLC",1
GMR MARKETING LLC ,1
GMA SOFT INC. ,1
GLYNK INC,1
"GLUU, INC.",1
GLOWORLD LLC,1
GLORIAN INC,1
"GLOBAL SUMI TECHNOLOGIES, INC.",1
GLOBAL STAR IT SERVE ,1
GLOBAL SOLUTIONS GROUP INC,1
"GLOBAL DATA TEK, INC. ",1
GLOBAL DATA CONSORTIUM INC.,1
GLOBAL COMPETITIVENESS CORP.,1
"GLOBAL CLOUD SOLUTIONS, INC.",1
GLOBAL CLOUD SOLUTIONS INC.,1
"GLOBAL CELLUTIONS DISTRIBUTORS, INC.",1
GLOBAL BUSINESS SER. 4U INC,1
"GLOBAL BRIDGE INFOTECH, INC",1
"GLOBAL ASSOCIATES, INC",1
"GLOBAL APPS, INC.",1
"GLOBAL APPLICATIONS, LLC",1
GLO DIGITAL INC.,1
"GLIMPSE.AI, INC. ",1
GLIDE LABS INC,1
"GLIDE HEALTH, INC.",1
"GLENNIS SOLUTIONS, LLC",1
GLAUKOS CORPORATION,1
GLATFELTER CORPORATION,1
"GLOBAL DATA MART, INC. ",1
"GLOBAL EDGE SOFTWARE, INC",1
"GLOBAL SOFTWARE RESOURCES, INC.",1
GLOBAL EXCHANGE CONNECTION LLC,1
"GLOBAL SOFT TECHNOLOGIES, LLC.",1
"GLOBAL SOFT TECHNOLOGIES, LLC   ",1
GLOBAL SOFT TECHNOLOGIES LLC,1
GLOBAL SOFT TECHNOLOGIES,1
"GLOBAL SAFETY MANAGEMENT, INC.",1
GLOBAL RESEARCH MANAGEMENT INC ,1
GLOBAL QMS INC.,1
"GLOBAL PHARMATEK, LLC",1
GLOBAL MUSIC RIGHTS LLC,1
"GLOBAL MEDIA GROUP, LLC",1
"GLOBAL MAIL, INC.",1
"GLOBAL LOGISTICAL CONNECTIONS, INC.",1
"GLOBAL IT SOLUTIONS, LLC",1
"GLOBAL IT ASSOCIATES, LLC",1
GLOBAL INNOVATIVE BUSINESS SOLUTIONS LLC,1
GLOBAL IDS,1
GLOBAL FORCE USA INC,1
"GENESIS NETWORKS GLOBAL SERVICES, LLC",1
GENESIS LABORATORY MANAGEMENT,1
"GENESIS HEALTHCARE, INC.",1
FUTURE US INC.,1
"FUYAO GLASS AMERICA, INC.",1
"FUTURITY GROUP, INC.",1
"FUTUREWEI TECHNOLOGIES, INC",1
FUTUREVISION360 LLC,1
FUTURES ACTION NETWORK LLC,1
FUTUREQUEST SYSTEMS INC,1
"FUTURENET TECHNOLOGIES, INC",1
"FUTURE US, INC.",1
FUTURE TODAY INC,1
GALLAUDET UNIVERSITY,1
"FUTURE TECHNOLOGY STAFFING, INC. ",1
FUTURE TECHNOLOGIES INC.,1
FUTURE IT CONSULTING SERVICES INC.,1
FUTURE GROUP HOLDING CORPORATION,1
"FUTURE FOAM, INC.",1
"FUTURE DIAL, INC.",1
"FUTURALIS, LLC",1
FUSUS LLC,1
FX DIRECT DEALER LLC,1
"FYI TELEVISION, INC.",1
"G+D MOBILE SECURITY AMERICA, INC.",1
"G-71, INC.",1
GALAXY MEDIA LLC,1
GALAXY DIGITAL LP,1
"GALAXE.SOLUTIONS, INC.",1
GALAXE.SOLUTIONS INC,1
"GAIT SOLUTIONS, LLC",1
GAIT SOLUTIONS LLC.,1
GAINSIGHT,1
GAIN AMERICA INC.,1
GAIA PLATFORM LLC,1
"GAIA HERBS, INC. ",1
"GAFCON, INC.",1
"GAEA GLOBAL TECHNOLOGIES, INC.",1
GADGEON SYSTEMS INC.,1
"GADDIS PARTNERS, LTD.",1
GABBART ENTERPRISES LLC,1
"GAATU, INC. ",1
"G. R. PATEL & ASSOCIATES, INC.",1
"FUSION TRADE, INC.",1
FUSION TECHNOLOGIES EAST LLC ,1
"FUSION OF IDEAS, INC.",1
FULL 360 INC.,1
"FULCRUM LOGIC, INC.",1
"FUJITSU GLOVIA, INC.",1
"FUJITSU AMERICA, INC ",1
"FUJITSU AMERICA,  INC ",1
"FUJIFILM SONOSITE, INC. ",1
FUJIFILM NORTH AMERICA CORPORATION,1
"FUJIFILM ELECTRONIC MATERIALS USA, INC.",1
"FUJIFILM DIOSYNTH BIOTECHNOLOGIES CALIFORNIA,  INC.",1
FUGEN IT SOLUTIONS  INC,1
FUCHS LUBRICANTS CO.,1
FTV EMPLOYMENT SERVICES LLC,1
FTT ENTERPRISE LLC,1
"FT PUBLICATIONS, INC. ",1
"FT OPTIMIZE, LLC.",1
FSS TECHNOLOGIES INC.,1
"FSA STORE, INC.",1
"FRUIT STREET HEALTH, PUBLIC BENEFIT CORPORATION",1
FULCRUM TECH INCORPORATED,1
"FULL CIRCLE INSIGHTS, INC. ",1
FUSION LABORATORIES LLC,1
"FULL CIRCLE SOLUTIONS, INC.",1
FUSION FLOW SOFTWARE INC.,1
"FUSEMIND, INC.",1
"FURTHER, LLC",1
"FUNERAL SERVICES, INC.",1
"FUNDPNB, INC.",1
FUNDOPOLIS LLC,1
FUNDMINER INC.,1
"FUNDING4DOCTORS, LLC",1
"FUND THAT FLIP, INC.",1
FUND STREET TECHNOLOGIES LLC,1
"FUNCTIONAL SOFTWARE, INC. D.B.A. SENTRY",1
"FUNCTIONAL LIFE ACHIEVEMENT, INC. ",1
FUNCTION INC.,1
FULLCONTACT INC. ,1
FULLCONTACT INC.,1
FULL SPECTRUM SOFTWARE LLC,1
"FULL SAIL PARTNERS, LTD.",1
GALAXY3 LLC,1
GALLEGA SOFTWARE SOLUTIONS INC ,1
GENESIS GLOBAL FINTECH INC.,1
"GECKO ROBOTICS, INC.",1
"GEMALTO COGENT, INC.",1
"GELSIGHT, INC.",1
GEISINGER SYSTEM SERVICES ,1
GEISINGER CLINIC,1
"GEGA IT SOLUTIONS, INC.",1
"GEEKSELLER, LLC",1
GEEKPLUS AMERICA INC.,1
"GECKO ROBOTICS, INC. ",1
"GEBRUDER WEISS, INC.",1
"GALLUP, INC",1
GEARBOX PUBLISHING SAN FRANCISCO INC.,1
GE MEDICAL SYSTEMS ULTRASOUND & PRIMARY CARE DIAGNOSTICS LLC,1
"GE MDS, LLC",1
"GE HEALTHCARE, INC.",1
GE HEALTHCARE IITS USA CORP. ,1
GE DIGITAL LLC,1
GE AVIATION SYSTEMS LLC ,1
GE AVIATION SYSTEMS LLC,1
"GEMINI DATA, INC.",1
GEMINI HEALTH LLC,1
GEMINI SPACE STATION,1
"GEMINI SPACE STATION, LLC",1
"GENESIS CAPITAL, LLC",1
"GENESCO, INC. ",1
GENESCO INC.,1
GENERIC SOLUTIONS INC,1
"GENERATE BIOMEDICINES, INC.",1
"GENERAL MILLS, INC. ",1
"GENERAL MICRO SYSTEMS, INC",1
"GENERAL LOGISTICS SYSTEMS US, INC.",1
GENERAL DEVICES LLC  ,1
GENERAL DEVICES LLC,1
"GENERAL DATATECH, LP",1
"GENERAL DATATECH, L.P.",1
"GENERAL CIGAR COMPANY, INC.",1
"GENERAL ATLANTIC SERVICE COMPANY, L.P.",1
"GENERAC POWER SYSTEMS, INC. ",1
"GEMS SENSORS, INC.",1
GEMINISOFT SOLUTIONS INC ,1
"GDI INFOTECH, INC.",1
"GDH CONSULTING, INC.",1
GDH CONSULTING INC,1
GATELESS INC.,1
GARUDA CONSULTANTS LLC,1
GARTNER INC.,1
GARRETSON RESOLUTION GROUP,1
"GARNIEK GROUP, INC.",1
"GARNER INDUSTRIES, INC.",1
"GARNER HEALTH TECHNOLOGY, INC.",1
GARNER HEALTH TECHNOLOGY INC. ,1
GARAGE SOLUTIONS LLC ,1
"GANTRY SYSTEMS, INC.",1
"GANNETT SATELLITE INFORMATION NETWORKS, LLC",1
"GANNETT FLEMING, INC.",1
"GAMMA TECHNOLOGIES, LLC.",1
GAME PLAY NETWORK INC.,1
"GAME MECHANIC STUDIOS, LLC",1
GAMAN CONSULTING INC.,1
GAMAN CONSULTING INC,1
"GALOIS, INC.",1
"GATECHINA, INC. ",1
"GATES VENTURES, LLC. ",1
GD MOBILE SECURITY AMERICA INC.,1
"GATESAIR, INC. ",1
"GD INTOTEK, LLC",1
GCR INCORPORATED,1
GCR INC.,1
"GCOM SOFTWARE, LLC",1
GCNY MARKETING LTD. ,1
GCB  SERVICES LLC,1
GBTI SOLUTIONS INC,1
GAZELLE INFORMATION TECHNOLOGIES INC.,1
GAVIN IT SOLUTIONS INC,1
"GAVILON FERTILIZER, LLC",1
GAUSS SURGICAL INC.,1
GAUSS LABS INC.,1
"GAUNTLET NETWORKS, INC.",1
"GAUMARD SCIENTIFIC COMPANY, INC.",1
GATX CORPORATION,1
GATHER WHOLESALE INC.,1
GATEWAY HEALTH PLAN LP,1
FATHOM RADIANT PBC,1
"FASTRAK, INC.",1
E.K. TECHNOLOGIES DBA E.K. ASSOCIATES,1
EMCORE CORPORATION,1
EMERGTECH BUSINESS SOLUTIONS INC.,1
EMERGTECH BUSINESS SOLITIONS INC,1
EMERGTECH BUSINEES SOLUTIONS INC,1
EMERGENT SYSTEMS CORPORATION,1
EMERGENCY CARE RESEARCH INSTITUTE,1
EMERALD CONSULTING GROUP LLC,1
"EMED LABS, LLC",1
"EMDS, INC. ",1
"EMBURSE, INC.",1
EMARKETER INC,1
EMBTEL INC,1
"EMBRAER ENGINEERING & TECHNOLOGY CENTER USA, INC. ",1
"EMBODYVR, INC.",1
"EMBODIED INTELLIGENCE, INC.",1
"EMBLEMATIC GROUP, INC. ",1
"EMBER TECHNOLOGIES, INC.",1
EMBECTA (BERRA HOLDINGS II LLC),1
EMBARK TRUCKS INC.,1
EMERGTECH BUSINESS SOLUTIOSN INC,1
"EMERGYS, LLC",1
"EMERSON DIGITAL COLD CHAIN, INC.",1
EMETEORS TECHNOLGY INC,1
EMPIRE IT SYSTEMS LLC,1
"EMPIRE DISTRIBUTORS, INC.",1
"EMPHASYS COMPUTER SOLUTIONS, INC.",1
"EMPASSION HEALTH, INC.",1
EMOVIS TECHNOLOGIES US INC.,1
"EMONICS, LLC",1
"EMMIS DYNAMIC PRICING, LLC",1
EMINENT INC.,1
"EMINENCE IT SOLUTIONS,INC",1
"EMIND TECHNOLOGY, INC. ",1
EMIAN LOGISTICS INTELLIGENCE,1
EMGENEX INC,1
EMG ACQUISITIONS LLC,1
"EMG ACQUISITION COMPANY, LLC",1
EMETEROS TECHNOLOGY INC,1
EMETEORS TECHOLOGY INC,1
EMETEORS TECHNOLOGIES INC,1
"EMBARK CORPORATE SERVICES, LLC",1
"EMAGE SOFTWARE SERVICES, LLC.",1
ENNETIX INC,1
"ELEVAX TECHNOLOGIES, INC.",1
"ELITE RENTALS CHICAGO, LLC",1
"ELITE PARKING SERVICES OF AMERICA, INC.",1
"ELITE INFOSYSTEMS, INC.",1
ELITE EMANATE LLC,1
"ELIS OS, INC.",1
ELINT PRO SOLUTIONS LLC,1
ELIM SOFT CORP,1
ELIGIBLE INC.,1
"ELEVATEBIO TECHNOLOGIES, INC",1
EMAESTRO TECHNOLOGIWS INC,1
"ELEVATE PFS HOLDINGS, INC. ",1
"ELEVATE CREDIT SERVICE, LCC",1
"ELEVANCE HEALTH, INC",1
ELEVANCE HEALTH ,1
"ELEPHANT TECHNOLOGIES, INC.",1
ELEPHANT BYTES INC,1
"ELEMENTIS GLOBAL, LLC",1
"ELEMENT ENERGY, INC.",1
ELITE ROBOTS INC ,1
ELITEPRO IT INC,1
ELKAY MANUFACTURING COMPANY,1
"ELKAY SALES, INC.",1
EMAESTRO TECHNOLOGIES INC. ,1
EMAESTRO TECHNOLOGIES INC 465498896,1
EMAESTRO TECHNLOGIES INC,1
EMAESTO TECHNOLOGIES INC,1
"EMA DESIGN AUTOMATION, INC. ",1
EM2MANAGEMENT SOLUTIONS INC ,1
"ELUVIO, INC.",1
"ELUCID BIOIMAGING, INC",1
ELUCID BIOIMAGING INC.,1
"ELP AVIATION, LLC",1
ELOTL INC,1
"ELM FIELDSIGHT, LLC",1
"ELLISON SYSTEMS, INC.",1
ELLISON SYSTEMS INC,1
"ELLISON INSTITUTE, LLC",1
ELLIOTT MANAGEMENT CORPORATION,1
"ELLEVEST, INC.",1
EMPIRE MERCHANTS LLC,1
"EMPIRE MERCHANTS NORTH, LLC",1
"EMPIRIX, INC., AN INFOVISTA COMPANY",1
ENERGPORT INC.,1
ENERON INC,1
"ENERKNOL, INC.",1
"ENERGYWELL, LLC ",1
ENERGYWELL MANAGEMENT LLC,1
"ENERGYSAGE, INC.",1
"ENERGY VAULT, INC.",1
"ENERGY SERVICE PARTNERS, INC.",1
"ENERGY DOMAIN, LLC.",1
ENERGOUS CORPORATION,1
"EMPLOY, INC. ",1
ENERGID TECHNOLOGIES CORPORATION,1
"ENERGECTIVE, LLC",1
ENERGAGE LLC ,1
"ENER-I.AL, INC.",1
ENEL NORTH AMERICA INC.,1
"ENDURING, INC.",1
"ENDURING GAMES, INC.",1
ENDURING GAMES LTD. CO.,1
ENERSYS,1
ENERTECH INFORMATION SYSTEMS,1
"ENERTEL HOLDINGS, LLC",1
"ENFOI, INC",1
"ENKE SYSTEMS, INC.",1
ENJOY TECHNOLOGY LLC,1
ENHANCED DIGITAL LLC,1
ENGS COMMERCIAL FINANCE CO,1
"ENGINEERING TECHNOLOGY ASSOCIATES, INC. ",1
"ENGINEERING CONSULTANTS GROUP, INC.",1
ENGINEERED FASTENER COMPANY LLC,1
ENGIE INSIGHT SERVICES INC,1
ENGFLOW INC.,1
ENGEMENT COMPANY INC.,1
ENGELHART CTP (US) LLC,1
"ENGAGIO, INC.",1
"ENGAGED MD, INC.",1
ENFUSION LTD. LLC D/B/A ENFUSION LLC,1
ENFUSION LTD. LLC (D/B/A ENFUSION LLC),1
"ENFOTECH & CONSULTING, INC.",1
ENFOTECH & CONSULTING INC.,1
ENDURENERGY SYSTEMS INC.,1
"ENDURANCE INTERNATIONAL GROUP, INC. ",1
ENDURANCE GROUP INC.,1
"ENCHANTAPPS, LLC",1
"ENABLENCE USA COMPONENTS, INC",1
ENABLE DATA INC.,1
"EN MASSE ENTERTAINMENT, INC.",1
"EMU HEALTH SERVICES, LLC",1
EMTRAIN,1
"EMSER TILE, LLC",1
EMRLD HEALTH LLC,1
"EMPYREAN BENEFIT SOLUTIONS, INC.",1
EMPYRA.COM. INC.,1
"EMPYRA.COM, INC",1
"EMPOWEREDBENEFITS, LLC",1
"EMPOWER RF SYSTEMS, INC.",1
EMPOWER PHARMACY,1
"EMPOWER BENEFITS, INC.",1
EMPORIA STATE UNIVERSITY,1
"EMPLOYER DIRECT HEALTHCARE, LLC",1
"EMPLOYEE HEALTH INSURANCE MANAGEMENT, INC. ",1
"ENAVATE, INC.",1
"ENCHANTAPPS,LLC",1
ENDRESS HAUSER FLOWTEC AG (DIVISION USA) CO.,1
"ENCHARGE AI, INC.",1
"ENDRESS HAUSER FLOW USA, INC.",1
"ENDPOINT CLINICAL, INC. ",1
"ENDOTRONIX, INC.",1
ENDOLOGIX LLC,1
ENDLESS OS LLC,1
ENDLESS OS FOUNDATION LLC,1
"ENDEAVOR X, LLC",1
ENDACE USA LIMITED,1
"END2END PUBLIC SAFETY, LLC",1
"ENCYCLOPEDIA BRITANNICA, INC",1
ENCRYPTION CONSULTING LLC,1
ENCORE WIRE CORPORATION,1
ENCORE HEALTH RESOURCES LLC,1
ENCORE CONSULTING SERVICES INC.,1
ENCORE CONSULTING SERVICES INC ,1
ENCLARITY INC.,1
"ENCLARA PHARMACIA, INC.",1
ELEMENT CAPITAL MANAGEMENT LLC,1
"ELEMENT BIOSCIENCES, INC.",1
ELEKTRA MOBILITY INC. ,1
"ECCOVIA, INC. ",1
ECHO360 INC.,1
ECHENEIDAE INC.,1
ECHEMPORTAL INC.,1
"ECHELON SOLUTIONS GROUP, LLC D.B.A. ECHELON",1
"ECHELON SOLUTIONS GROUP, LLC D.B.A. ARGANOECHELON",1
"ECHELON SOLUTIONS GROUP, LLC ",1
ECHELON SOLUTIONS GROUP LLC,1
ECERA SYSTEM,1
EBZNS HOLDINGS LLC,1
ECPI UNIVERSITY LLC,1
"EBSOFT CONSULTING, INC.",1
EBSCO INDUSTRIES,1
"EBS-MINDS IT, INC. ",1
"EBS-MINDS IT, INC.",1
EBS -MINDS IT INC.,1
EBRANDING INC.,1
"EBR CONSULTING, INC.",1
"EBR CONSULTING, INC",1
"ECHONOUS, INC.",1
ECI TECHNOLOGY INC,1
"ECKERD YOUTH ALTERNATIVES, INC.",1
ECLERX LLC,1
ECORE INC.,1
"ECONONE RESEARCH, INC",1
ECONOMIC SYSTEMS INC. ,1
"ECONOMIC MODELING, LLC",1
ECONOMIC DEVELOPMENT AND INDUSTRIAL CORPORATION OF BOSTON (EDIC),1
"ECONNECTIONSOFT, INC.",1
ECOMO INC.,1
"ECOMMUNICATIONS, INC.",1
"ECOM CONSULTING, INC",1
"ECOLANE USA, INC.",1
"ECOHEALTH ALLIANCE, INC. F/K/A WILDLIFE TRUST INCORPORATED",1
"ECOATM, LLC.",1
"ECMD, INC.",1
"ECLIPSE MEDCORP, LLC",1
"ECLIPSE GAMING SYSTEMS, LLC",1
ECLIPSE EXPEDITING LLC.,1
ECLINICAL SOLUTIONS LLC ,1
EBC TECHNOLOGIES LLC.,1
EBAY PAYMENTS LLC,1
"EBATES PERF. MKTNG., INC",1
"EANOVATION, INC.",1
EALEARN. INC,1
"EAGLES LANDING FAMILY PRACTICE, LLC",1
EAGLE VIEW TECHNOLOGIES INC.,1
EAGLE SYSTEMS & TECHNOLOGIES INC ,1
"EAGLE MARKET MAKERS, INC.",1
"EAGLE FLEXIBLE PACKAGING, INC.",1
"EAGLE EYE NETWORKS, INC. ",1
EAGLE EYE NETWORKS INC.,1
"EAGLE DREAM TECHNOLOGIES, LLC",1
"EAGL TECHNOLOGY, LLC",1
EAC DESIGN INC.,1
EA LEARN INC,1
E4SITE INC. ,1
E3 GLOBAL INC.,1
"E2E SERVICES, INC.",1
E2 INFOTECH LLC,1
"E.M.M.A INTERNATIONAL CONSULTING GROUP, INC.",1
EALLIANCE CORPORATION,1
EARLENS CORPORATION ,1
"EATSTREET, INC.",1
"EARNED VISIBILITY, INC.",1
