EMPLOYER_NAME,# of certified LCA since 2021-07-01
"AURELIUS DIGITAL MARKETING, INC.",1
AUROMIRA CORPORATION,1
"AURORA CAPITAL PARTNERS MANAGEMENT, LP",1
AURORA HEAL TH CARE INC.,1
"AURORA SOLUTIONS, INC.",1
AURUM CAPITAL MANAGEMENT CORP.,1
AURYC INC.,1
AUTARCHY SOLUTIONS INC.,1
"AV Squad, LP",1
AUTEL ROBOTICS USA LLC,1
AUTEUR NYC,1
"AUTIT, Inc.",1
"AUTO CAR ZONE, LLC",1
AUTOMATION NATION INC,1
"AUTOMOTIVE RENTALS, INC.",1
AUTONOMOUS STUFF LLC,1
AUTOPAY Direct Inc.,1
AUTOTEC CORPORATION,1
AUTOTECNIKA LLC,1
AUX Office Inc,1
AV Enterprise Inc.,1
"AV Enterprise, Inc",1
"AV Pharma, LLC",1
AVT Technology Solutions LLC,1
AVTRADE LLC,1
ASHNU INTERNATIONAL INC.,1
AZAD DENTAL CORPORATION ,1
"AYKUT BAYRAK , MD, A PROFESSIONAL CORPORATION ",1
"AYL Tech, Inc ",1
"AYON Studio Architecture and Preservation, P.C.",1
"AYON Studio Architecture.Preservation, P.C.",1
AYRAA LLC,1
"AYSEN NORTH AMERICA, INC",1
"AYT Group, Inc.",1
"AYURYOGA, INC",1
AYVEN SOFT LLC,1
AZ Integrated Neuro Spine and Pain,1
"AZ Power, Inc.",1
AZ SOURCING LLC,1
"AZ Specialty Dental Services, LL",1
AZA US CORP,1
AZAD DMD INC.,1
"AXPM Dental Management, LLC",1
"AZAD DMD, INC.",1
AZALEA MOUNTAIN SCHOOL INC,1
AZCO CORPORATION,1
"AZD ASSOCIATES, INC",1
AZIZA NOVELTY LLC,1
"AZTECA ENTERPRISES, INC. ",1
"AZURION GROUP, INC.",1
AZUTRICS,1
AZZ WSI LLC,1
"AZZAD ASSET MANAGEMENT, INC. ",1
Aabaco Holdings Ltd.,1
Aadhick Solutions Inc,1
Aadhya InfoTech  ,1
Aadhya InfoTech  LLC,1
"AYKUT BAYARK, MD, A PROFESSIONAL CORPORATION",1
AXIS SPECIALTY U.S. SERVICES INC,1
"AVY Entertainment, Inc.",1
AXA Group Operations Americas Inc.,1
AW Chang Corporation,1
AW Management LLC,1
"AWAD AND ELIAS GLOBAL ADVISORS, INC.",1
"AWARENESS TECHNOLOGY, INC.",1
"AWB Law, P.C. ",1
"AWC, Inc.",1
"AWI BUILDERS, INC.",1
AWL Automation LLC,1
"AWL Industries, Inc.",1
AWS IT Technologies Inc,1
AWS Security Assurance Services LLC ,1
AWS Security Assurances Services LLC,1
"AWSAF, INC",1
"AWeber Systems, Inc.",1
AXBP BUSINESS CORP.,1
AXIS PIPE AND TUBE LLC,1
AXCELERATE NETWORKS INC.,1
AXCELLENT SOLUTIONS LLC,1
"AXCESS FINANCIAL SERVICES, INC.",1
"AXEL ROYAL, LLC",1
AXELBEE INC.,1
"AXEND, INC.",1
AXIAS NY LLC,1
"AXIAS, INC.",1
"AXIOMA, INC.",1
"AXIOS INDUSTRIAL MAINTENANCE CONTRACTORS, INC",1
"AXIOS MEDIA, INC.",1
AXIS Architecture & Design,1
"AXIS CONSTRUCTION CONSULTING, INC.",1
AXIS INFOTECH LLC,1
"AUGUSTA FIBERGLASS COATINGS, INC.",1
AUDUBON ENGINEERING OPERATIONS LLC,1
"AUCTUSIQ, LLC",1
ASSOCIATES IN DENTISTRY PC,1
"ASPHALT TESTING SOLUTIONS & ENGINEERING, LLC",1
"ASPIDA FINANCIAL SERVICES, LLC",1
ASPIRE COMMUNICATIONS LLC,1
"ASPIRE PHARMACEUTICALS, INC.",1
ASPIRE RESIDENCE HOME BUILDER LLC,1
"ASPIRE SYSTEMS, INC.",1
"ASR Group Holdings, LLC",1
ASRC Federal Highland Technology,1
ASRS INC,1
ASRT Incorporated,1
"ASSE International, Inc. ",1
ASSET CLASS TECHNOLOGIES LLC.,1
"ASSET MARKETING SERVICES, LLC (FORMERLY NEW YORK MINT, LLC)",1
"ASSOCIATED TESTING LABORATORIES, INC. ",1
ASSOCIATION FOR ENERGY AFFORDABILITY INC,1
ASPECT ENGINEERING GROUP,1
"ASSOCIATION HEALTH CARE MANAGEMENT, INC.",1
AST FINANCIAL INC.,1
"AST Financial, Inc.",1
"AST PRODUCTS, INC.",1
AST Technology LLC,1
ASTA CRS INC,1
"ASTA CRS, Inc",1
ASTI MANUFACTURING CORP. INC.,1
ASTOR CHOCOLATE,1
"ASTOUNDZ, LLC.",1
"ASTRA CONTROLS, LLC",1
ASTRASYS INC,1
"ASTRAZENECA PHARMACEUTICALS, LP",1
ASTRONICS TEST SYSTEMS INC,1
ASPEN FINANCIALS CORP,1
"ASP, Inc",1
AUCHEL WORLD INC.,1
"ASK PRODUCTS, INC.",1
"ASHNU INTERNATIONAL, INC. ",1
"ASHOK.G, LLC",1
"ASHOUR YEHOSHUA, APC",1
ASI OPERATIONS LLC,1
"ASIA PACIFIC HOTELS, INC. (GUAM)",1
"ASIA RESTAURANTS, INC.",1
"ASIA-PACIFIC CALIFORNIA, INC.",1
"ASIAN AMERICAN HOME CARE, INC. ",1
"ASIAN MEDIA ACCESS, INC.",1
"ASIAN SERVICES IN ACTION, INC.",1
ASICS Runner App Inc,1
ASK CHEMICALS LLC,1
ASK Chemicals LLC,1
"ASK INNOVATIONS, INC.",1
ASK TEXAS DENTAL SOLUTIONS PLLC,1
ASP UC Support LLC ,1
"ASK VALIANT CARE, PLLC",1
"ASL Capital Markets, Inc. ",1
ASM A-Strategy Management LLC,1
ASM America Inc.,1
"ASM America, Inc.",1
"ASM NEXX, INC.",1
ASM Technologies Limited,1
ASML US LP,1
"ASML US, LP ",1
"ASMPT Semi USA, Inc.",1
ASN Constructors,1
"ASO, LLC",1
"ASOLVA, INC. ",1
ASP Inc.,1
"ASTRUMU, INC ",1
ASTUTE 360 CORPORATION,1
ASU Enterprise Partners Outreach Hub,1
ATRUTEC LLC,1
"ATM PLUS, INC",1
ATM System Inc.,1
ATMACA LLC ( OUR PHARMACY),1
"ATMI Precast, Inc.",1
ATMOS SOLUTIONS INC.,1
ATMOSPHERE DESIGN GROUP LLC,1
"ATMOSPHERIC DATA SOLUTIONS, LLC",1
"ATN International Services, LLC",1
"ATNS USA, Inc. ",1
ATOM INC,1
"ATOMIC DATA, LLC",1
ATP Electronics Inc.,1
"ATP USA, Inc.",1
"ATRIA, Wealth Solutions",1
"ATS Assembly and Test, Inc.",1
ASUS Computer International Inc.,1
ATS TAX LLC,1
ATS WIRELESS INC,1
"ATSER, LP",1
"ATSP Innovations, Inc.",1
ATTAbotics US Corp,1
"ATTENTIVE SCIENCE, LLC",1
ATTIGO CONSULTING LLC,1
ATWOOD ENERGY SERVICES LLC,1
"ATWOOD ENERGY SERVICES, INC.",1
ATX (San Diego) Corp.,1
ATX Networks Dallas Corp.,1
ATX SEMICONDUCTOR INC.,1
ATeams Inc,1
AU Vista Inc.,1
"ATLAS PREDICTION CONTROL, LLC",1
"ATLAS OPERATING, LLC",1
"ATLAS Navigators, LLC",1
ATLANTICO CAPITAL PARTNERS LLC,1
ASYNC7 LLC,1
"AT&T MANAGEMENT SERVICES, INC.",1
"ATACAMA 100, LLC",1
"ATANE Engineers, Architects and Land Surveyors, D.P.C.",1
ATARAXIA PARTNERS LLC,1
"ATAYO GROUP, LLC",1
ATC Acquisitions LP,1
"ATCS, PLC",1
"ATECH INDUSTRIAL ELECTRONICS, INC.",1
ATELIER FASHION INC,1
"ATF,  Inc.  ",1
"ATG TITLE, INC. ",1
"ATH NY CM, LLC ",1
"ATHAVALE, LYSTAD & ASSOCIATES, INC",1
ATHENEUM PARTNERS LLC,1
"ATHLETIC GREENS (USA), INC.",1
"ATHLETICO, LTD.",1
ATHLETICS LLC,1
ATHOME TRIP LLC,1
"ATKINS KROLL, INC.",1
"ATKORE INTERNATIONAL, INC.",1
ATLANTA IMPORTS INC,1
ATLANTA LIQUIDATION LLC,1
"ATLANTA RADIO KOREA, INC",1
ATLANTA URBAN SQUASH INC.,1
ATLANTA VA HEALTH CARE SYSTEM,1
"ATLANTIC INTERIOR SERVICES, INC.",1
"ATLANTIC PACIFIC EQUIPMENT, LLC",1
"ATLANTIC SPINE CENTER, LLC ",1
"ANSTEK, INC.",1
ANS Geo,1
"AECOM TECHNICAL SERVICES, INC. ",1
AKCELITA LLC,1
"AJINOMOTO HEALTH & NUTRITION NORTH AMERICA, INC.",1
"AJM Contractors, Inc.",1
"AJSB Properties, LLC",1
AK Architecture LLC,1
AK CARE INC,1
AK Dental Practice PC,1
AK Engineering P.C.,1
AK INFORMATION TECHNOLOGIES INC,1
AKA BRANDS INC,1
"AKA Comp Solutions, Inc.",1
AKAL BUILDERS OF NY INC.,1
AKAMAITEK LLC,1
AKASOL INC,1
AKCEL SYSTEMS INC.,1
AKF GROUP  LLC,1
AJIM Inc ,1
AKF INC,1
AKHIDENOR LAW PC,1
"AKI TECHNOLOGIES, INC",1
AKKEN INC.,1
AKM CONSTRUCTION SERVICES CORP,1
"AKM Semiconductor, Inc.",1
AKQA INC. ,1
AKRF INC.,1
AKRIA TECHNOLOGIES LLC,1
AKRIVIS SOLUTINS INC,1
"AKRON POLYMER SYSTEMS, INC.",1
AKSCINE LLC,1
AKSHAYA SAI LLC.,1
AKT Technologies LLC.,1
AJINOMOTO HEALTH & NUTRITION NORTH AMERICA,1
AJDEV LLC,1
"AKUSA, INC",1
AIR 7 LLC,1
"AIM Intelligent Machines, Inc.",1
"AIM Recycling Phoenix, LLC",1
AIM SPORTS INC.,1
"AIM Solutions, Inc.",1
"AIM Texas Trading, LLC",1
"AIMMS, Inc.",1
AIMS BUILDING SERVICES LLC,1
AIN Limited Liability Company,1
AINA BUILDING MATERIAL INC,1
AION Realty LLC,1
"AIOnco, Inc.",1
"AIP Labs, Inc.",1
"AIQ Global, Inc.",1
AIQUIRE INC,1
AIR CRUISERS COMPANY INC,1
AJ Manufacturing Co Inc,1
AIR JOURNEY LLC ,1
AIR Worldwide ,1
AIR Worldwide Corp.,1
"AIRCALL.IO, INC",1
"AIRCALL.IO, INC.",1
"AIRCFO, LLC. ",1
"AIRGAIN, INC.",1
AIRSTAYZ USA INC,1
AIRTAME US INC.,1
"AIRTECH INTERNATIONAL, INC",1
AIS Operating Co. Inc.,1
"AISIN USA Mfg., Inc.",1
AITE Institute ,1
"AIXTRON, INC.",1
"AKUO ENERGY USA, INC.",1
AKVELON INC,1
AIKAS Partners LLC,1
"ALLBIRDS, INC.",1
"ALIVIA CARE, INC.",1
"ALJ Lindsey, LLC",1
"ALJ Regional Holdings, Inc.",1
"ALKYMI, INC.",1
"ALL AGES MEDICAL CARE, P.C",1
ALL AIR HVAC LLC,1
"ALL BLUE SOLUTIONS, INC.",1
"ALL STAR BEAUTY SUPPLY REDFORD, LLC",1
ALL STAR RECRUITING LLC,1
ALL STATE 12 GENERAL CONTRACTING CORPORATION,1
ALL TAILS WAGGING SANTA ROSA INC.,1
ALL THE KINGS HORSES CAFE LLC,1
"ALL-PLASTICS, LLC",1
"ALL4, LLC",1
"ALLBIRDS, INC.	",1
ALISON BROD MARKETING & COMMUNICATIONS,1
"ALLBRIDGE, LLC",1
"ALLERGAN USA, INC.",1
"ALLETE, INC.",1
ALLIA HOLDINGS LLC,1
"ALLIANCE STEEL, INC",1
"ALLIANCE STEEL, INC.",1
"ALLIANCE STRUCTURAL ENGINEERS, INC.",1
"ALLIED MACHINING AND ENGINEERING, INC.",1
"ALLIED REHAB SERVICES, INC.",1
ALLIED TECHNOLOGY LLC,1
ALLISON CURTIS KINGSLEY MEOZ MICHAEL AND SANCHEZ PC,1
ALLOI ARCHITECTURE INC,1
ALLOY DEVELOPMENT HOLDINGS LLC,1
ALLSTATE FLORAL INC,1
"ALIVECOR, INC.",1
ALINE INTERNATIONAL,1
AL Advisors Management Inc.,1
ALCONA CITIZEN'S FOR HEALTH,1
AL Dental PC,1
ALA - Advanced Logistics for Aerospace Inc.,1
"ALABAMA ONCOLOGY HEMATOLOGY ASSOCIATES, LLC",1
ALAC International Inc.,1
ALAN A GODEL & JUSTIN P HANNON DDS PA,1
"ALASKA ARTS SOUTHEAST, INC.",1
ALBA SERVICES INC,1
"ALBANESE SOLUTIONS, LLC",1
"ALBANESE SOLUTIONS, LLC.",1
ALBARON PARTNERS LP,1
ALBRIGHT PICTURES LLC,1
ALBRIGHT STONEBRIDGE GROUP LLC,1
"ALCHEMY TELCO SOLUTIONS US, LLC",1
"ALCLEAR, LLC",1
ALCOR Scientific Inc.,1
"ALIGNABLE, INC.",1
ALCOR Scientific LLC,1
ALDEN STUDIOS LLC,1
ALDEN STUDIOS LLC ,1
"ALDER HOLDINGS, LLC",1
ALDLAB CHEMICALS LLC,1
ALERE SAN DIEGO INC.,1
"ALEX R. SHARIFIAN, DDS., DENTISTS OF ST. PETERS, PC",1
"ALEXANDER REUS, P.A.",1
ALFRESCO RAM INC,1
ALFVO LLC.,1
"ALG Lawyers, Inc.",1
ALI C KURTMER CPA,1
ALICE CABINETRY INC,1
ALIGN VENTURES MC INC.,1
AILaw INC,1
AIK TECNOLOGY SERVICES CORP,1
"ANS Advanced Network Services, LLC ",1
"AFG International Products, Inc. ",1
AFBI LLC,1
"AFC Specialty Coatings Group, Inc.",1
"AFFILIATED ENGINEERS METRO DC, INC.",1
"AFFIRM Entertainment, Inc.",1
"AFFIRMA Rehabilitation, Inc. ",1
AFFORDABLE ANIMAL CLINIC APC,1
AFFORDABLE ANIMAL HOSPITAL - EAGLE ROCK,1
"AFFORDABLE CARE, LLC",1
AFFORDABLE DENTURES & IMPLANTS - LINCOLN III PC,1
AFFORDABLE DENTURES & IMPLANTS - NEW JERSEY LLC,1
AFFORDABLE DENTURES & IMPLANTS - SPEEDWAY IV PC,1
AFFORDABLE DENTURES & IMPLANTS-DANVILLE II PC,1
AFFORDABLE DENTURES & IMPLANTS-KOKOMO III PC,1
AFFORDABLE DENTURES & IMPLANTS-NORTH DAKOTA PLLC,1
"AFI, LLC",1
AF&G LLC,1
"AFL Telecommunications, LLC",1
"AFLAC ASSET MANAGEMENT, LCC",1
"AFLAC ASSET MANAGEMENT, LLC",1
AFPS LLP,1
AFRY Management Consulting Inc,1
AFRY Management Consulting Inc.,1
AFRY USA LLC,1
AFS LOGISTICS LLC,1
AFS Logistics L.L.C.,1
"AFS Technologies Holdings, Inc.",1
AFT ANALYTICS INC,1
AG ADRIANO GOLDSCHMIED INC,1
AG FINTAX LLC.,1
AG Fintax LLC,1
"AFAR, LLC",1
"AF Southern Brands Media & Import, LLC.",1
"AG Immigration Law Group, PA",1
AEROMECH INCORPORATED,1
"AEG GLOBAL PARTNERSHIPS, LLC",1
"AEG Global Partnerships, LLC ",1
"AEG Presents, LLC",1
AEGIS CAPITAL CORP.,1
AEGIS Company,1
"AEGIS Insurance Services, Inc.",1
"AEI Drawback Services, Inc.",1
AEL Span LLC,1
"AEL-Span, LLC",1
"AEM INTERNATIONAL US, LTD.",1
AEM International US Ltd,1
"AERO CONTROLS, INC.",1
"AERO Specialties, Inc. ",1
"AERO-SPACE PORT INTERNATIONAL GROUP, INC. ",1
"AEROSAPIEN TECHNOLOGIES, LLC",1
AF Media LLC,1
AEROSINO TECHNOLOGY LLC,1
"AES Alamitos, LLC",1
AES Drilling Fluids,1
"AES Puerto Rico, L P",1
"AES Services, Inc",1
"AES Services, Inc. ",1
"AES U.S. Services, LLC",1
AESOP USA INC.,1
"AESOP USA, INC.",1
"AETEA Information Technology, Inc.",1
"AETHER BIOMACHINES, INC.",1
"AETREX, INC.",1
"AETURNUM, INC.",1
"AEV CHARGING, INC",1
AG General Contractor LLC,1
AG SCIENCE SOLUTIONS INC,1
"AIG Insurance Management Services, Inc.",1
AI Consultants Inc,1
AHAN 1720 LLC,1
AHCS MANAGEMENT INC. ,1
AHR PHARMA INC.,1
AHRC Nassau County Chapter Inc.,1
AHRC-Nassau County Chapter,1
"AHS MULTIFAMILY CONSTRUCTION, LLC (fka AHS Construction LLC)",1
AHS RESIDENTIAL LLC,1
"AHS RESIDENTIAL, LLC",1
AHS Residential LLC.,1
AHUJA DENTAL CORPORATION,1
AHUJA DENTAL GROUP INC,1
AHUJA PARTNERSHIP ARCHITECTS,1
AI CHARLIE US BIDCO LLC,1
AI CloudVerse Inc,1
"AI For Humanity, Inc.",1
AH RECYCLING LLC,1
AI Knot Inc,1
AI Optics Inc.,1
"AI Optics, Inc.",1
AI Technology Insights Inc,1
AI-LAW CENTER AT CORNELL TECH  INSTITUTE ,1
AIARA INC.,1
"AIBC SOLUTIONS,LLC",1
AIBC Solutions LLC ,1
AIBOT US Operation Inc.,1
AICLOUDHUB INC,1
"AIComp Consulting, Inc.",1
"AIDP, INC.",1
AIDS Legal Referral Panel of the San Francisco Bay Area,1
"AIG CLAIMS, INC.",1
"AHA Consulting Engineers, Inc.",1
AH KIM OCCUPATIONAL THERAPY PC,1
AG&E Associates PLLC,1
AGILE SQUAD INC,1
AGA Service Company T/A Allianz Partners,1
"AGA, LLC",1
"AGA, LLC d/b/a Atlanta Gastroenterology Associates",1
AGAMA SOLUTIONS INC. ,1
AGAPE CPA FIRM,1
"AGAPITO ASSOCIATES, INC.",1
AGBAYANI CONSTRUCTION CORP,1
"AGC BIOLOGICS, INC.",1
"AGC Chemicals Americas, Inc.",1
AGCO CORPORATION ,1
AGELESS AESTHETICS,1
AGGNE GLOBAL INC,1
"AGI SureTrack, LLC",1
"AGILE GLOBAL SOLUTIONS, INC",1
AGILEITSERVICE LLC,1
"AGSOUTH FARM CREDIT, ACA",1
AGILIANT INC,1
"AGILYSYS NV, LLC",1
AGK Business Services LLC,1
AGM INFRA SOLUTIONS INC.,1
"AGNC Mortgage Management, LLC",1
"AGNITIO, INC.",1
"AGORA SALES, INC",1
AGP E-Glass Co. ,1
AGP eGlass,1
"AGRATA SOLUTIONS, LLC.",1
AGRIFLITE SERVICES INC.,1
AGRO VISION CORP.,1
AGROCAP LLC,1
"AGS Health, LLC",1
ALLSTATE TECHNOLOGIES INC.,1
"ALLTHENTICATE, INC.",1
"ALLTRAILS, INC",1
"AMITI CONSULTING, INC. ",1
AMETEK DE LLC,1
"AMETEK Magnetrol USA, LLC ",1
AMETEK Programmable Power,1
AMEYA INFOTECHNOLOGIES INC.,1
"AMF Automation Technologies, LLC",1
AMF Pharma LLC,1
"AMG Global Distribution, Inc.",1
AMGI Animation LLC,1
AMHERST PIERPONT SECURITIES LLC,1
"AMI Paris (USA), Inc.",1
"AMIA Networks, Inc.",1
"AMIPI, INC.",1
AMIRI BUILDING ENGINEERING INC.,1
AMISTAD TECHNOLOGIES INC,1
AMITOFO CARE CENTER INTERNATIONAL,1
AMESITE INC.,1
AMITRON CORPORATION ,1
AMK AUTO PARTS SALES & SERVICE INC,1
"AML JV, LLC",1
AMLI Management Company,1
AMMEGA US Inc.,1
"AMO MANUFACTURING USA, LLC",1
"AMO Sales and Services, Inc.",1
"AMORY SURGERY CLINIC, PLLC",1
AMOS JONES LAW FIRM,1
"AMOS USA, INC.",1
"AMP Aero Services, LLC",1
AMP ELECTRICAL CONTRACTOR INC. ,1
AMP Robotics Corp,1
AMP Solutions LLC ,1
AMESON USA PACKAGING INC.,1
"AMERRA Capital Management, LLC",1
AMPAL Group LLC,1
AMERICAN STAFFING LLC,1
AMERICAN GEOTECHNICS INC.,1
AMERICAN GLOBAL CULTURAL EDUCATION GROUP,1
AMERICAN HIMALAYAN FOUNDATION,1
AMERICAN HOMESTAY SERVICES LLC,1
AMERICAN IMMIGRATION LAW GROUP LLC,1
AMERICAN INFOSYS INC,1
AMERICAN INSTITUTE FOR FOREIGN STUDY,1
"AMERICAN INTERNATIONAL FORWARDING, INC.",1
"AMERICAN IT RESOURCE GROUP, INC.",1
AMERICAN ONCOLOGIC HOSPITAL ,1
AMERICAN OZ LLC,1
AMERICAN PACIFIC INTERNATIONAL CAPITAL INC.,1
AMERICAN PUBLIC POWER ASSOCIATION,1
AMERICAN SOCIETY FOR CLINICAL PATHOLOGY,1
AMERICAN SUPPLY LLC,1
"AMERISTAR STAFFING, INC.",1
"AMERICAN SURVEYING & MAPPING, INC",1
AMERICAN TEAM REALTY PROPERTIES INC.,1
"AMERICAN WIND TRANSPORT GROUP, LLC",1
"AMERICAN WIRE GROUP, LLC",1
AMERICAN ZHONGYOUHUATONG OIL COMPANY LTD,1
AMERICHINA LLC,1
"AMERIFAB International, INC. ",1
"AMERIGO EDUCATION, LLC",1
"AMERIJET INTERNATIONAL, INC.",1
AMERILAND BROOK LLC ,1
AMERIPHARMA LABS LIMITED LIABILITY COMPANY,1
"AMERIPRISE FINANCIAL SERVICES, LLC",1
AMERIS BANK,1
AMERISOURCEBERGEN CORPORATION,1
AMPAIRE INC,1
AMPERICON INC.,1
ALLTRISTA PLASTICS LLC,1
ANIMAL HEALTHCARE CENTER INC.,1
ANDREW WILKINSON ARCHITECT PLLC,1
ANDRITZ Fabric and Rolls Inc,1
ANDRITZ Separation Inc.,1
"ANDROMEDA 360, INC.",1
ANERI JEWELS LLC ,1
ANESTHESIA ASSOCIATES OF WILLIAMSPORT,1
"ANG TECHNOLOGIES, INC.",1
"ANGARAI INTERNATIONAL, INC.",1
"ANGARI Foundation, Inc.",1
ANGEL CONSULTING INC,1
ANGEL OAK COMPANIES LLC,1
ANGELS PHARMACY II LLC,1
ANGLOGOLD ASHANTI,1
"ANGLOGOLD ASHANTI NORTH AMERICA, INC.",1
ANINE BING Corporation,1
ANDREW SUVALSKY DESIGNS,1
ANIRA SOLUTIONS INC,1
"ANIRA SOLUTIONS, INC.",1
ANKA BUILDERS & CONSTRUCTION LLC,1
ANKO TECHNOLOGIES CORP,1
ANM PHARMACY INC.,1
ANN ARBOR PHARMACOMETRICS GROUP,1
ANNA HU LLC,1
ANNING-JOHNSON COMPANY,1
"ANNUITAS, INC.",1
"ANNUM ARCHITECTS, INC.",1
ANOTHER HALF LLC,1
ANOVAR HC LLC,1
ANOVO TECHNOLOGY GROUP LLC.,1
"ANOVO TECHNOLOGY GROUP, LLC",1
ANDREW WILKINSON -ARCHITECT PLLC,1
ANDREW L PETTIT ARCHITECTURE ,1
AMPHENOL ANTENNA SOLUTIONS,1
ANALYTICAL PROCESS LABORATORIES INC.,1
AMPLIFY INTERNATIONAL EDUCATION LLC,1
AMPLIFY LIVE LLC,1
AMS Distribution LLC,1
AMS Primary Medical Care House Calls PC,1
AMSYS Innovative Solutions LLC,1
AMVOTECH SOLUTIONS INC,1
AMWEAR USA INC.,1
AMZETTA TECHNOLOGIES LLC,1
AN & U Inc. ,1
AN Biotech LLC,1
AN DA EASTERN LLC,1
"AN-NOOR ENTERPRISES, INC",1
"ANA HOSPITALITY, INC.",1
"ANALOG BITS, INC.",1
ANALYTICS QUOTIENT INC,1
ANDREW L PETTIT ARCHITECT ,1
ANALYTICS QUOTIENT INC. ,1
ANALYTIQ  SOLUTIONS LLC,1
ANANT CORPORATION,1
ANANTA USA INC,1
ANCHORAGE SCHOOL DISTRICT,1
ANDA CHIEF CONSTRUCTION INC,1
ANDERSON ANDERSON INC.,1
ANDERSON COPORATION ,1
ANDERSON KILL PC,1
"ANDERSON KRYGIER, INC. DBA KNOT",1
ANDES PRODUCTION INC. ,1
ANDREA STEELE ARCHITECTURE PC,1
ANDREW J. WONG INCORPORATED,1
ANDREW L PETTIT ARCHITECT,1
AMERICAN GENERAL LIFE INSURANCE COMPANY,1
AMERICAN FUTURE TECHNOLOGY CORPORATION,1
"AMERICAN ENTERPRISE INVESTMENT SERVICES, INC.",1
ALTAY INC,1
ALSTOM SIGNALING INC.,1
ALSTOM TRANSPORATION INC,1
ALSTOM TRANSPORT USA INC.,1
ALSTREAM TECH INC ,1
"ALT America, Inc.",1
ALT USA LLC,1
"ALT-OPTIONS, LLC",1
ALTA PLAZA PRESCHOOL INC.,1
ALTADIRECCION LATAM INC,1
ALTAFLUX CORPORATION,1
ALTAMESA DENTAL HOME PLLC,1
"ALTANOVA, LLC",1
ALTARE PUBLISHING INC.,1
"ALTASCIENCES CLINCIAL KANSAS, LLC",1
"ALTERNATIVE ENERGY SYSTEMS CONSULTING, INC.",1
"ALS Services USA, Corp",1
"ALTERYX, INC",1
ALTIVIA Investments LLC,1
ALTMAN & AN LLP,1
"ALTMAN - GLENEWINKEL CONSTRUCTION, LLC",1
ALTMAN STAGE LIGHTING COMPANY INC.,1
ALTO USA LLC,1
"ALTO USA, LLC",1
ALTONOMY INC,1
"ALTRUM GROUP, INC.",1
ALTUN LOGISTICS USA LLC,1
ALTUZARRA LLC,1
ALUMINA LLC,1
ALUMINUM SHAPES LLC,1
ALUMNI VENTURES SERVICES COMPANY LLC,1
"ALS Therapy Development Foundation, Inc. ",1
"ALPS ALPINE NORTH AMERICA, INC.",1
"AMERICAN DENTAL CARE OF DOVER, LLC.",1
"ALPHA DENTAL CENTER, PC",1
ALLURE GEMS LLC,1
"ALLURION TECHNOLOGIES, INC.",1
ALLURTECH LLC,1
ALM Management Services LLC,1
"ALM Works, Inc.",1
ALNA CONSTRUCTION CORP.,1
"ALOE BLACC RECORDING, INC.",1
ALOHA Collection LLC,1
"ALOHA TENNIS ACADEMY, LLC",1
ALOKITO DESIGNS INC.,1
ALP Supply Inc.,1
ALPA CONSTRUCTION INC.,1
"ALPENCAFE, LLC",1
ALPHA & OMEGA GLOBAL INC,1
"ALPHA GLOBAL TRAVEL SERVICES, LLC",1
"ALPLA, Inc.",1
"ALPHA IN BAY, INC",1
ALPHA REAL ESTATE FUNDING LLC,1
"ALPHA TECHNOLOGIES SERVICES, INC.",1
ALPHA TIRE LLC,1
ALPHADATUM,1
"ALPHANER, LLC",1
"ALPHAPRIMETECH, INC",1
"ALPHASENSE,INC",1
ALPINE CORPORATION,1
"ALPINE ELECTRONICS OF SILICON VALLEY, INC",1
ALPINE HEALTH LLC,1
ALPINE LAKE ADVISORS LLC,1
"ALPINEREPLAY, INC.",1
ALPLA Inc.,1
ALVA MADISON INC,1
ALVAREZ & MARSAL DATA INTELLIGENCE GATEWAY LLC,1
"ALVAREZ & MARSAL INSURANCE & RISK ADVISORY SERVICES, LLC",1
"AMERICA FUJIKURA, LTD.",1
"AMBERFLO.IO, INC.",1
"AMBROS, INC.",1
AMC Networks Latin America LLC,1
AMC Technology LLC,1
"AMCOR,INC.",1
AMCS CORPORATION,1
"AMDA, Inc.",1
AMEK Incorporated,1
"AMEKOR INDUSTRIES, INC. ",1
"AMENSYS, INC.",1
AMENTUM SERVICES INC. ,1
AMEO SOLUTIONS LLC,1
AMERGY SOLAR INC,1
AMERICA EVANGELICAL UNIVERSITY,1
AMERICA INSTRUMENT INC,1
"ALVAREZ & MARSAL TAXAND, LLC",1
"AMERICA KNITS, LLC",1
AMERICA METAL EXPORT INC.,1
AMERICA WEST TV,1
"AMERICAN ACADEMY OF PHYSICIAN ASSISTANTS, INC. (AAPA)",1
"AMERICAN APPLICANCE PRODUCTS, LLC",1
"AMERICAN ASSET CORPORATION COMPANIES, LTD.",1
"AMERICAN AUTO BANKERS, INC.",1
"AMERICAN BROADCASTING COMPANIES, INC.",1
AMERICAN BUSINESS SOLUTIONS INC,1
AMERICAN CAR LIFT SERVICE LLC,1
AMERICAN CHROME CHICAGO COMPANY,1
"AMERICAN COMPLETION TOOLS, INC.",1
"AMERICAN CONSOLIDATION & LOGISTICS, INC.",1
"AMERICAN CONTRACTING & ENVIRONMENTAL SERVICE, INC.",1
AMBER TAG INC,1
AMBE LAXMI INC.,1
AMBC USA LLC,1
"AMAZON WEB SERVICES , INC.",1
ALVAYERO'S HAULING INC,1
"ALVI ASSOCIATES, INC.",1
ALVIN FAMILY DENTAL PLLC,1
"ALYA BATHROOM SUPPLY, LLC.",1
