EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
CREOAL CONSULTING LLC,1
CREEDEN & ASSOCIATES INC. ,1
"QUALCOMM TECHNOLOGIES,INC.",1
"CREDO SEMICONDUCTOR, INC.",1
CREDITO786LLC,1
"CREDITNINJA LENDING, LLC",1
"QUALITAU, INC.",1
QUALITICS LLC,1
"QUALITREE, INC.",1
QUALITROL COMPANY LLC,1
CRIMSON SAGE LLC,1
"CRISPR THERAPEUTICS, INC.",1
"QUADAX, INC. ",1
"QPOINT HEALTH, LLC",1
QENNECTIT LLC ,1
"QENNECTIT, LLC. ",1
CROWDFUNZ HOLDING LLC,1
CROWDCIRCLE INC.,1
"CROWDAI, INC.",1
CROWD SOFTWARE CONSULTING LLC,1
"QOINS TECHNOLOGIES, INC.",1
QOKKA INC.,1
"CROSS PIXEL MEDIA, INC.",1
"QPHARMA, INC.",1
"QRAILS, INC.",1
CRITEO CORP.,1
CRMIT SOLUTIONS INC.,1
"QSTRIDE, INC.",1
"QT TECHNOLOGIES, LLC ",1
CRITIGEN LLC,1
"CRITICAL IDEAS, INC.",1
"CRITICAL IDEAS, INC ",1
CRITERION SOFTWARE LLC,1
CRITEO CORPORATION,1
"QUAD/GRAPHICS, INC.",1
QUADAX INC,1
REVERSELOGIX CORP.,1
"REVINATE, INC.",1
"REVIONICS, LLC",1
SASS SERVICE LLC,1
CLARA ANALYTICS,1
"SATELLITE HEATHCARE, INC.",1
CIX TECHNOLOGY INC,1
SATORI LABS INC,1
"SATTRIX USA, LLC",1
"CIVICPLUS, LLC",1
CIVIC SOFTWARE SOLUTIONS LLC,1
"SATURN TECHNOLOGIES, INC.",1
SATVA GROUP INC,1
CITY OF LAS VEGAS,1
SAUCE LABS INC.,1
CITY OF HOPE NATIONAL MEDICAL CENTER ,1
"SAVANT LABS, INC.",1
CITY GURUS INC,1
"SAVEN TECHNOLOGIES, INC.",1
CITTACORE TECHNOLOGIES INC. ,1
"CITRUSBYTE, LLC ",1
CITRIN COOPERMAN ADVISORS LLC,1
"SAVIGENT SOFTWARE, INC.",1
SAVIN TECHNOLOGIES,1
CITCON USA LLC,1
"SAVOYE NORTH AMERICA, INC.",1
"CISYS, INC.",1
SAT SOLUTIONS LLC,1
"CLARI, INC. ",1
"CIGNA-EVERNORTH SERVICES, INC.",1
"CLARICODE, INC.",1
"CLASSPASS, INC.",1
CLASH CRAFT STUDIOS LLC,1
SAR TECH LLC,1
"CLARUS COMMERCE, INC.",1
"CLARKSON OPTOMETRY, INC.",1
SARACA SOLUTIONS INC   ,1
SARAH CANNON RESEARCH INSTITUTE (SCRI),1
"CLARKSON EYECARE, LLC ",1
SARAM SOLUTIONS INC ,1
SARAM SOLUTIONS INC.,1
"CLARK CONSTRUCTION GROUP, LLC",1
"CLARITYTEK, INC.",1
SARAS INC.,1
"CLARITY PARTNERS, LLC",1
SARGENTO FOODS INC. ,1
CLARIS INTERNATIONAL ,1
CLARIS INTERNATIONAL,1
"CLARIOS, LLC.",1
"CLARIOS, LLC ",1
SAROS TECH LLC,1
"SARUS, INC. ",1
"CLARIO (F/K/A ERESEARCH TECHNOLOGY, INC.)",1
CLARIO,1
"SAVVAS LEARNING COMPANY LLC, FORMERLY KNOWN AS PEARSON K12 LEARNING LLC ",1
CISIVE FOMERLY CARCO GROUP INC.,1
CIS SECURE COMPUTING,1
SAVVY INFO SYSTEMS INC.,1
"SCALECAPACITY, INC.",1
CINTURI TECHNOLOGIES LLC,1
SCALEQORE LLC,1
SCALLON CONTROLS INC.,1
"SCALYR, INC.",1
"SCANBUY, INC.",1
CINTAP INC,1
"CINDER TECHNOLOGIES, INC.",1
SCENERY CORP,1
"SCENTHOUND SERVICES, LLC",1
"CINCOM SYSTEMS, INC.",1
SCHAEFFLER GROUP USA INC.,1
SCHAEFFLER GROUP USA INC. ,1
SCHEDULE VIEWER LLC,1
"SCHEDULING INSTITUTE, INC.",1
SCHEIDT & BACHMANN USA INC.,1
"SCHINDLER CONSULTING, INC.",1
CIMON INC,1
"CIMON CO., LTD",1
CIMETRIX INCORPORATED,1
"CIM GROUP, LP",1
CIITIZEN CORPORATION,1
CIGNUS CONSULTING LLC,1
"SCALE BIOSCIENCES, INC. ",1
CIPHER BUSINESS SOLUTIONS LLC,1
"CIPHER SKIN, INC.",1
"SB TECHNOLOGY, INC.",1
"SAVVY INFO SYSTEMS, LLC",1
CIS QUALITY ASSURANCE INC,1
"SAVVY STACK, INC",1
"SAVVY STAFFER, LLC",1
"SAVVY WEALTH, INC.",1
"CIRCULO, INC.",1
"CIRCULATION, INC.",1
"CIRCULANT SOLUTIONS, INC.",1
"CIRCLE INTERNET SERVICES, INC.",1
"CIRCANA GROUP, L.P.",1
CIRA INFOTECH INC.,1
"CIPHEROME, INC.",1
SBE VISION INC.,1
SBIT INC.,1
SBOT TECHNOLOGIES INC. ,1
SBP ,1
CIPIO INC.,1
CIPHERTRACE INC,1
SBS AMERICA INC,1
SBS INFO SYSTEMS LLC,1
"SC GLOBAL TUBULAR SOLUTIONS, LLC",1
"SCADA ACCESS, INC.",1
"CLASSY, INC.",1
CLAVAX TECHNOLOGIES LLC,1
"CLEAR C2, INC.",1
"SAMSUNG AUSTIN SEMICONDUCTOR, LLC.",1
SALIENT SYSTEMS CORPORATION,1
CLIFTONLARSONALLEN LLP,1
"CLIFTON MYERS ENTERPRISES, INC.",1
SALONG LLC,1
"SALSIFY, INC.",1
"SAM ANALYTIC SOLUTIONS, LLC",1
"SAM ASHER COMPUTING SERVICES, INC.",1
SAM HOUSTON STATE UNIVERSITY,1
SAMANYUSOFT LLC,1
SAMBA TV ,1
SAMBA TV INC.,1
CLIENT NETWORK SERVICES LLC ,1
"SAMESKY HEALTH INC. (FKA CONSEJOSANO, INC.)",1
CLIENT CONNECT LLC,1
"CLICKFOX, INC.",1
"SAMLUT & COMPANY, P.A.",1
"SAMOOHA, INC",1
"SAMPLECHAIN, LLC",1
"SAMPLER STORES, INC.",1
"CLF-ONTARIO, INC.",1
SAMSARA INC,1
"CLEYRA, INC",1
"SAMSON SOFTWARE SOLUTIONS, INC.",1
"SALIENT CRGT, INC.",1
SALIENT CORPORATION ,1
SALIENT CORPORATION,1
"SAKS TECHNOLOGIES, INC. ",1
SAIVEN TECHNOLOGIES,1
CLOBOTICS CORPORATION,1
CLOAKLITE LLC,1
"CLIQUE TECHNOLOGIES, INC.",1
"CLIQSTUDIOS CABINETS, LLC",1
SAKHA INC,1
"CLINVERSE, INC.",1
SAKS & COMPANY LLC ,1
SAKS OFF 5TH LLC   ,1
"CLINPHARMA CLINICAL RESEARCH, LLC.",1
"CLINICAL DATA SOLUTION, LLC.",1
"SALESPOINT, INC.",1
"CLINICAL DATA SOLUTION, LLC",1
"SAKURA FINETEK U.S.A., INC.",1
"CLINICAL ARCHITECTURE, LLC",1
SALEM INFOTECH INC.,1
CLINCHOICE INC.,1
"CLINC, INC.",1
"SALESFORCE, INC. ",1
CLIFYX INC.,1
"SALESINTEL RESEARCH, INC.",1
"SALESPOINT, INC",1
"SAMSON SOFTWARE SOLUTIONS, INC. ",1
CLEVELAND-CLIFFS STEEL CORP,1
CLEAR FINANCE TECHNOLOGY (U.S.) CORP.,1
CLEVELAND STATE UNIVERSITY,1
SANS SOLUTIONS ENTERPRISE INC,1
CLEARGOALS CORPORATION,1
SANSOTTI TECHNOLOGIES LLC,1
SANSOTTI TECHNOLOGIES LLC ,1
CLEARESULT CONSULTING INC.,1
"SANSYS TECHNOLOGIES, INC",1
SANTA BARBARA COTTAGE HOSPITAL,1
SANTA BARBARA COTTAGE HOSPITAL     ,1
SANTA FE INSTITUTE,1
"CLEAREDGE3D, INC.",1
SANTANDER GLOBAL TECHNOLOGY AND OPERATIONS S.L.,1
SANTANDER INVESTMENT SECURITIES INC.,1
SANTANDER U.S. CAPITAL MARKETS LLC,1
SANTECH SOLUTIONS INC.,1
SANY AMERICA INC.,1
"SANY AMERICA, INC.",1
"CLEARBLADE, INC.",1
CLEAR MARKETS HOLDINGS INC.,1
"CLEAR LINK TECHNOLOGIES, LLC",1
"CLEAR LINK TECHNOLOGIES, INC.",1
"CLEAR LABS, INC.",1
"SAPIENT GOVERMENT SERVICES, INC",1
"CLEAR GUIDE MEDICAL, INC",1
"CLEARMOTION, INC.",1
"SANS BOUND SOLUTIONS, INC",1
"CLEAROBJECT, INC. ",1
CLEMSON UNIVERSITY ,1
"SAMSUNG SDS AMERICA, INC.",1
"CLEVELAND CONSULTING, INC.",1
"SAMTEC, INC.",1
CLEVELAND CLINIC FOUNDATION,1
SAN FRANCISCO HEALTH AUTHORITY,1
SAN FRANCISCO STATE UNIVERSITY,1
CLEVELAND CLINIC ,1
SAN SOLUTIONS INC,1
CLERYSYS INC,1
CLERK OF THE CIRCUIT COURT OF VOLUSIA COUNTY,1
SANCTUS LLC,1
"CLEAROPS, INC.",1
SANDBOX NETWORKS INC.,1
"SANDEN INTERNATIONAL (U.SA.), INC.",1
"SANDHILLS GLOBAL, INC.",1
SANDLER PARTNERS LLC,1
SANFORD CLINIC,1
"CLEERLY, INC.",1
CLEARWAVE CORPORATION,1
"CLEARVISION OPTICAL COMPANY, INC.",1
"CLEARSENSE, LLC",1
"SANPRO TECHNOLOGIES, INC.",1
CIGNEX INC,1
"CIELO, INC. ",1
"CLOCKWORK LOGISTICS SYSTEMS, INC. ",1
"SENCORE, INC.",1
"SENDER, INC. D/B/A SENDOSO ",1
SENDFLEX TECHNOLOGY  LLC,1
"SENNOVATE, INC",1
"CHANGE HEALTHCARE TECHNOLOGIES, LLC ",1
SENSE & RESPOND SOFTWARE LLC,1
SENSE LABS INC,1
"SENSE LABS, INC.",1
"SENSEL, INC.",1
SENSENTIA INC.,1
"SENSIPLE, INC.",1
SENSIT TECHNOLOGIES LLC,1
SENSITECH INC.,1
SENSORED LIFE LLC,1
CHANCE RIVER LLC					,1
"SENSORS, INC",1
SENSOSCIENTIFIC,1
SENTACA INC.,1
SENTARA HEALTHCARE,1
"CHAMPIONX RESOURCES, INC. ",1
"CHAMP TITLES, INC.",1
"CHALKBOOKS, INC.",1
"CHALK AI, INC.",1
SENTRY SEASONINGS INC.,1
"SENDBIRD, INC.",1
"CHANGE.ORG, PBC",1
"CIELO, INC.",1
SEMTECH CORPORATION,1
"SEIBELS SERVICES GROUP, INC.",1
"CHEIRON, INC.",1
"SEISMIC SOFTWARE, INC.",1
SEKADY CAPITAL LLC,1
"SEL ENGINEERING SERVICES, INC.",1
"CHEFLING, INC.",1
"CHCS SERVICES, INC. ",1
"CHATECK, INC",1
"CHATEAUX SOFTWARE DEV., INC.",1
"CHARTHOP, INC.",1
"CHARTER  COMMUNICATIONS, INC",1
SELFBOOK INC.,1
"SELIP & STYLIANOU, LLP",1
"SELLIGENT, INC.",1
CHAREN SOLUTIONS INC.,1
CHARACTER TECHNOLOGIES INC. ,1
"SELUX DIAGNOSTICS, INC.",1
"SEMANDEX NETWORKS, INC.",1
"SEMANTIC AI, INC.",1
"SEMANTICBITS, LLC.",1
SEMINOLE HARD ROCK DIGITAL LLC,1
"SEMLER SCIENTIFIC, INC.",1
SEMPRA CORPORATION DBA SEMPRA  SERVICES CORPORATION,1
"SEOMOZ, INC.",1
"CHAKRABARTI MANAGEMENT CONSULTANCY, INC.",1
"SEQUELAE, INC.",1
"CHAINSCALE, INC.",1
CESIUM INC. DBA KNOWDE,1
"CES USA, INC.",1
"SERVIS ONE, INC. D/B/A BSI FINANCIAL SERVICES",1
CES LIMITED LLC,1
SES ENGINEERING U.S. INC.,1
"SESAC RIGHTS MANAGEMENT, INC.",1
SESAME WORKSHOP,1
SESCO PJM STRATEGY LLC,1
"SESSION AI, INC. (FORMERLY ZINEONE, INC.)",1
"CERTITUDE BUSINESS SOLUTIONS LLC.,",1
SETCAS LLC,1
SETRA,1
SETS INC A DE CORPORATION,1
"SETSAIL TECHNOLOGIES, INC.",1
CERTITUDE BUSINESS SOLUTIONS LLC,1
"SETTON PISTACHIO OF TERRA BELLA, INC.",1
CERTIFY GLOBAL INC.,1
CERTIFIED TECHNICAL EXPERTS INCORPORATED,1
"SEVEN EIGHT CAPITAL, LP",1
CERTIFIED TECHNICAL EXPERTS,1
"SEVEN HILLS TECHNOLOGY, LLC",1
"SEVEN LAKES ENTERPRISES, INC.",1
SEVEN SEAS TECHNOLOGIES INC,1
SERVICENOW INC. ,1
SERVICENGINE CORPORATION,1
SERVICEMAX INC. ,1
"SERRALA AMERICAS, INC.",1
CHAINGUARD INC,1
"SEQUOIA BENEFITS AND INSURANCE SERVICES, LLC",1
"SEQUOIA CAPITAL OPERATIONS, LLC",1
"SERA SYSTEMS, INC.",1
CHAINALYSIS INC,1
CHAI RESEARCH CORP,1
"CHADWELL SUPPLY, INC.",1
SERIALIO LTD.,1
CH AGRICULTURAL TECHNICAL LLC,1
"SEROTINY, INC. ",1
SERRALA SOLUTIONS CORPORATION,1
"CEVA TECHNOLOGIES, INC.",1
SERVE ROBOTICS INC.,1
"SERVE ROBOTICS, INC.",1
SERVEGLOBAL INC.,1
"CGI WINDOWS & DOORS, INC. ",1
"SERVERLESS, INC.",1
SERVICE 1ST FINANCIAL LLC,1
"SERVICE MANAGEMENT GROUP, LLC",1
CFX INCORPORATED ,1
"SERVICECHANNEL.COM, INC.",1
CFA INSTITUTE,1
CHEMGENES CORPORATION,1
CHEMIMAGE CORPORATION,1
"SEGA SOLUTIONS, LLC",1
CHINA MOBILE INTERNATIONAL (USA) INC. ,1
"SCOPELY, INC. ",1
"SCOPUS IT, INC.",1
"SCORPION ENTERPRISES, LLC",1
"SCOSCHE INDUSTRIES, INC.",1
SCOTT & WHITE HEALTH PLAN,1
"CHRISTENSEN COMPUTER COMPANY, INC.",1
SCOULAR,1
"SCREEN SPE USA, LLC",1
"CHOWNOW, INC.",1
"SCRIPTPICKS, LLC",1
CHORD COMMERCE ,1
CHOICE FINANCIAL GROUP,1
SCULPTOR CAPITAL LP,1
SCVNGR INC (D/B/A LEVEL UP),1
"SCVNGR, INC. (D/B/A LEVELUP)",1
"SCVNGR, INC. D/B/A LEVEL UP",1
"SCVNGR, INC. D/B/A LEVELUP",1
SD COLLABORATIONS GROUP LLC,1
CHLORKING-MEXICO LLC,1
"CHIRU LABS, INC.",1
"CHIPBRAIN, INC.",1
"CHINESE CULTURE AND COMMUNITY SERVICE CENTER, INC. ",1
"SEAGATE CLOUD SYSTEMS, INC. ",1
SCOPELY INC,1
"CHRISTIANA CARE HEALTH SERVICES, INC. ",1
SCOPE CONSULTING INC,1
CHURCHILL NAVIGATION INC.,1
"CIBT, INC. ",1
CIBERSYSTEMS INC,1
SCHOOL EMPLOYEES RETIREMENT SYSTEM OF OHIO,1
"SCHOOLMINT, INC. ",1
CIBERSPRING INTERNATIONAL LLC.,1
"CIBERLYNX ,INC",1
CIBERLYNX  INC,1
"CIBERGATE, INC.",1
CHYRONHEGO CORPORATION,1
"SCHVEY, INC.",1
"SCIEGEN PHARMACEUTICALS, INC.",1
SCIQUIRY INC.,1
"SCIENAPTIC SYSTEMS, INC.",1
CHUPS INC,1
SCIENCE INTERACTIVE GROUP LLC. ,1
CHUCK PATTERSON INC.,1
"SCIENCE SYSTEMS AND APPLICATIONS, INC.",1
"CHRONUS HEALTH, INC.",1
SCIENTIFIC COMPONENTS CORP. DBA MINI-CIRCUITS,1
CHROMATIC INC.,1
"SCIENTIFIC GAMES INTERNATIONAL, INC.",1
CHRISTIE DIGITAL SYSTEMS USA INC,1
CHINACACHE NORTH AMERICA INC.,1
SEAGATE US LLC ,1
SEERTECH SOLUTIONS AMERICA LLC,1
SEAGEN INC.,1
"CHEWIE LABS, INC. ",1
"SECURITY SIGNAL DEVICES, INC.",1
"SECURITY WEAVER, LLC",1
"SECURLY, INC.",1
"SECURUS TECHNOLOGIES, LLC",1
"SECURVIEW, INC.",1
CHESTERFIELD COUNTY GOVERNMENT,1
"CHESS MOBILE HEALTH, INC.",1
"SEDGWICK CLAIMS MANAGEMENT SERVICES, INC.   ",1
SEDGWICK CLAIMS U.S.,1
SEDIN TECHNOLOGIES INC.,1
SEDNA CONSULTING GROUP INC,1
SEEBEYOND USA LLC,1
"CHERRE, INC.",1
CHEP INTERNATIONAL LLC,1
"SEED CX, LTD.",1
"SEEDEVICE, INC.",1
"SEEDINVEST TECHNOLOGY, LLC.",1
SEEGRID CORPORATION,1
SEEL INC. ,1
SEENMAX BUSINESS SOLUTIONS LLC,1
"CHENIERE ENERGY, INC.",1
"SEER, INC.",1
SECURITIES FINANCE TRUST COMPANY,1
"SECURITI, INC.",1
"CHI MANAGEMENT GROUP, LP (A DIVISION OF CROSSMARK HOLDINGS, INC.)",1
SEATED TECHNOLOGIES INC.,1
SEAGULL SCIENTIFIC INC.,1
CHILDREN'S NATIONAL MEDICAL CENTER,1
SEAL GLOBAL INC.,1
CHILDREN'S MEDICAL CENTER OF DALLAS ,1
SEAMAN CORPORATION,1
SEAMGEN LLC,1
SEANERGY DIGITAL INC,1
SEAPORT GLOBAL HOLDINGS LLC,1
SEARCE INC.,1
SEASCAPE CONSULTING LLC. ,1
SEATGEEK INC. ,1
CHIA NETWORK INC.,1
SEATTLE SCHOOL DISTRICT NO. 1,1
"CHICAGO VENTURE PARTNERS, L.P.",1
"SECOND SPECTRUM, INC.",1
"SECTRA, INC.",1
SECURA INSURANCE COMPANY ,1
"SECURE MEDICAL, INC. ",1
SECURE STAFFING LLC,1
SECUREAUTH CORPORATION,1
CHICAGO BRIDGE & IRON COMPANY (DELAWARE),1
SECUREWORKS INC.,1
"CLOCKWISE, INC.",1
CLOPAY CORPORATION,1
"COMPUTHINK, INC.",1
COMMBRIDGE CORPORATION,1
"COMGEN AMERICA, INC",1
ROBERT W. BAIRD & CO. INCORPORATED,1
"ROBERTSON STEPHENS WEALTH MANAGEMENT, LLC",1
"ROBIN MERGER CORPORATION, INC.",1
COMFORTLIV LLC,1
COMENTEC LLC,1
COMEDS LLC,1
COMEDS GLOBAL LLC ,1
"COMBOCURVE, INC.",1
COMAU LLC,1
ROBOTIX TECHNOLOGY SOLUTIONS,1
"COMAKERY, INC. ",1
ROBUST STREAM LLC,1
"ROBUST.AI, INC.",1
COM4 GLOBAL INC,1
ROBUSTWARE INC.,1
COLUMBUS MCKINNON CORPORATION,1
ROC CAPITAL HOLDINGS LLC,1
"ROCHE DIABETES CARE, INC.",1
ROCHE DIAGNOSTICS CORPORATION,1
COLUMBIA UNIERSITY,1
ROCHESTER GENERAL HOSPITAL,1
"COLUMBIA BRANDS USA, LLC",1
"COMITY LABS, INC.",1
"COMMERCE CANARY, LLC",1
COGNOSPHERE LLC,1
"ROADSIDE SYSTEMS, INC.",1
RIVINGTON HOLDINGS INC,1
RIVINGTON HOLDINGS INC. ,1
COMMONWEALTH CHARTER ACADEMY ,1
RIZEPOINT INC,1
"COMMONBOND, INC.",1
RJSOFTTECH LLC,1
"COMMON SENSE MEDIA, INC. ",1
"COMMON SENSE MACHINES, INC.",1
COMMON LIVING INC,1
COMMISSIONS INC.,1
"RLG MANAGEMENT CONSULTANTS, LLC",1
"COMMERX US, INC. ",1
"COMMERCIAL REAL ESTATE EXCHANGE, INC.",1
RLT TECHNOLOGIES,1
COMMERCIAL METALS COMPANY ,1
COMMERCIAL METALS COMPANY,1
COMMERCIAL INSURANCE.NET LLC,1
RM TECHNOTREE INC ,1
RN ENTERPRISES LLC,1
"COMMERCE TECHNOLOGIES, LLC.",1
"COMMERCE TECHNOLOGIES, INC.",1
"ROADIE, INC.",1
"COMMERCE FABRIC, INC. ",1
"ROCK TECHX, INC.",1
"ROCKBOT, INC. ",1
"ROCKET DOLLAR, INC.",1
"ROCKET INSIGHTS, INC.",1
ROKU,1
COLLABRALINK ,1
ROLL & MORE ,1
"ROLLICK, INC.",1
ROLLING INC. DBA HOLOGRAM LABS,1
"COLLABERA, INC.",1
"ROO VETERINARY, INC.",1
COLGATE-PALMOLIVE COMPANY,1
ROOSEVELT MANAGEMENT COMPANY LLC,1
"ROOT, INC.",1
"COINBASE CRYPTO SERVICES, LLC",1
COINBASE CRYPTO SERVICES LLC ,1
COHESIVE DIGITAL SOLUTIONS LLC,1
"COHERENT, INC.",1
"ROR PARTNERS, INC.",1
"ROSE INTERNATIONAL, INC.",1
ROSEIT CORP,1
COHERENT LOGIX INCORPORATED,1
COHERENT CORPORATION (F/K/A II-VI INCORPORATED),1
ROTECH SOLUTIONS LLC.,1
COHERENT CORP,1
COHERENCE HEALTHCARE INC.,1
"ROVE OPERATING, LLC",1
COLLABRIUM SYSTEMS LLC,1
COLLATE INC,1
"ROIVANT SCIENCES, INC.",1
"COLLEGENET, INC.",1
"ROCKET MORTGAGE, LLC (F/K/A QUICKEN LOANS INC.)",1
COLORADO STATE UNIVERSITY - FORT COLLINS,1
"ROCKET SOFTWARE, INC.",1
COLOR STREET LLC,1
"ROCKET TRAVEL, INC. ",1
ROCKETREACH LLC,1
"ROCKETSOURCE, LLC",1
"ROCKPORT PA, LLC",1
"ROCKPORT VAL, LLC",1
"COLLIERS INTERNATIONAL VALUATION & ADVISORY SERVICES, LLC",1
"COLLECTORS UNIVERSE, INC. ",1
"COLLATE, INC.",1
"COLLECTOR SYSTEMS, LLC.",1
ROCKY MOUNTAIN ROBOTECH LLC,1
"RODO, INC.",1
"ROGERS ENTERPRISES, INC. ",1
ROGERS GROUP INC.,1
"ROGERS GROUP, INC.",1
"COLLECTLY, INC. ",1
"ROGERS, FREELS & ASSOCIATES, INC. ",1
ROH TECHNOLOGIES,1
"COLLECTIVE HUB, INC.",1
"RIVIERA NEXUS, LLC",1
COMMONWEALTH EQUITY SERVICES LLC,1
COMMONWEALTH OF VIRGINIA MARINE RESOURCES COMMISSION,1
"COMPONENT CONTROL.COM, INC.",1
"COMPUNETIX, INC.",1
COMPULINK MANAGEMENT CENTER INC. ,1
RIA SOLUTIONS GROUP LLC,1
RIADA INC,1
"RIALTIC, INC.",1
COMPULINK MANAGEMENT CENTER INC.,1
"RIBBON HEALTH, INC.",1
RIBBON HOME INC.,1
RICEFW TECHNOLOGIES INC.,1
"RICHARD LEWIS MEDIA GROUP, INC. ",1
"RICHEMONT NORTH AMERICA, INC.",1
"RICHLINE GROUP, INC.",1
"RICHRELEVANCE, INC.",1
COMPUGAIN LLC ,1
"RIDE BUSINESS SOLUTIONS, LLC",1
RIDE CONTROL LLC,1
"COMPUCOM SYSTEMS, INC.",1
RIDGESTONE TECHNOLOGY INC.,1
"RIDGESTONE TECHNOLOGY, INC.",1
"RIDICULOUS, LLC",1
"COMPREHENSIVE HEALTH MANAGEMENT, INC. ",1
RIGA TECHNOLOGIES LLC,1
"COMPOUND LABS, INC.",1
"COMPUNNEL SOFTWARE GROUP,INC.",1
RHK PHARMACY MANAGEMENT LLC,1
RHINO LABS INC.,1
"COMPUTER INFORMATION & PLANNING, INC.",1
"COMPUTERLOGIC, INC.",1
"REVIVERMX, INC.",1
"REVOLUTION TECHNOLOGIES, LLC",1
"REVOLUTIONPARTS, INC.",1
COMPUTER SOFTWARE PUBLISHER,1
REVSOLUTIONS LLC,1
REVSPRING INC.,1
COMPUTER SOFTWARE AND SOLUTIONS INTERNATIONAL LLC,1
"COMPUTER POWER GROUP, INC.",1
REVWORK INC.,1
"REWATCH, INC.",1
"COMPUPLUS INTERNATIONAL, INC. ",1
REX TEAM DEDAP LLC,1
COMPUTER GENERATED SOLUTIONS INC.,1
"REXEL USA, INC",1
REXING INC,1
REY CONSULTANTS  LLC,1
COMPUTER DESIGN & INTEGRATION LLC,1
COMPUTER DATA SOURCE LLC,1
"RGG SERVICES,  INC.",1
"COMPUTER AID, INC. ",1
COMPUSIGHT CORPORATION ,1
"RIGHTDATA, INC.",1
"COMPLYRIGHT, INC. ",1
COMMSCOPE CONNECTIVITY LLC,1
COMPLIT SOLUTIONS LLC,1
"COMPANY 3/METHOD, INC. ",1
RISK AND INFORMATION SECURITY GROUP LLC,1
"COMPANY 3/METHOD, INC.",1
"RISK MANAGEMENT FOUNDATION OF HARVARD MEDICAL INSTITUTIONS, INC.",1
RISK MANAGEMENT FOUNDATION OF THE HARVARD MEDICAL INSTITUTIONS,1
"COMPANY 3 METHOD, INC.",1
RISKCARE INC.,1
"COMPANION PROTECT AGENCY, LLC",1
COMOTO HOLDINGS INC.,1
RITCHIE BROS. AUCTIONEERS (AMERICA) INC.,1
"COMMURE, INC.  ",1
COMMUNITYCARE MANAGED HEALTHCARE PLANS OF OKLAHOMA,1
"COMMUNITY SPACE DEVELOPMENT, LLC",1
"COMMUNITY LOANS OF AMERICA, INC. ",1
RITE-HITE HOLDING CORPORATION,1
"COMMUNITY HOSPICE OF NORTHEAST FLORIDA, INC. ",1
COMMUNITY HEALTH PLAN OF WASHINGTON,1
RITWIK INFOTECH INC.,1
"COMMUNITY HEALTH NETWORK OF CONNECTICUT, INC.",1
"COMMUNITY COFFEE COMPANY, LLC ",1
"RIVA HEALTH, INC. ",1
"COMMUNITY CARE OF NORTH CAROLINA, INC.",1
"RIVERSAND TECHNOLOGIES, INC.",1
COMPANY BOX LLC,1
"COMPAS, INC.",1
"COMPASS GROUP UAS, INC.",1
"RINGCENTRAL, INC. ",1
RIGHTTALENTS LLC,1
"RIGHTWAVE, INC.",1
"RIGHTWAY HEALTHCARE, INC.",1
"RIGIFLEX TECHNOLOGY, INC.",1
COMPLIANCEMETRIX LLC,1
RIIM LLC ,1
"RIIS, LLC",1
"RIMINI STREET, INC.",1
RINAMI INCORPORATED,1
COMPLETE MERCHANT SOLUTIONS,1
"RINGLEAD, INC.",1
"RISESMART, INC. ",1
RIO GLOBAL INC,1
"COMPIRICUS, INC. ",1
COMPETNT SYSTEMS LLC,1
"RISA TECH, INC.",1
COMPETENT ADVISORS INC,1
"COMPASS, INC.",1
RISARC CONSUTLING LLC,1
"COMPASS RE TEXAS, LLC. ",1
RISE INTERACTIVE MEDIA & ANALYTICS LLC,1
"RISESMART, INC.",1
COHERE TECHNOLOGIES INC.,1
"COGNOSOS, INC.",1
"SAINT LEO UNIVERSITY, INC. ",1
"SAARTHI, LLC",1
CLOUDPRO IT SOLUTIONS LLC,1
"SABA CAPITAL MANAGEMENT, L.P.",1
SABERT CORPORATION,1
"CLOUDNOVA TECHNOLOGIES, LLC",1
"SABIO, INC. ",1
CLOUDMED SOLUTIONS LLC,1
SACKETT FINANCIAL GROUP,1
CLOUDIYAN LLC,1
SADA SYSTEMS INC.,1
CLOUDIOUS LLC,1
CLOUDINFO INC,1
SADA TECHNOLOGIES LLC,1
"CLOUDINARY, INC.",1
"CLOUDFRAME, INC.",1
SAE JOONG MOLD INC. ,1
SAEEDA ENTERPRISES LLC,1
CLOUDFABRIX SOFTWARE INC.,1
CLOUDEQS LLC,1
SAFEAI INC.,1
"SAFEAI, INC",1
"SAFEAI, INC.",1
"SAFEAUTO SERVICES, LLC",1
"SAFEGRAPH, INC.",1
CLOUDREX LLC,1
CLOUDSERVE SOLUTIONS LLC,1
"ROYAL CANIN USA, INC.",1
CLOUDSERVE SOLUTIONS LLC. ,1
"S3 GROUP, INC.",1
CLYMB CLINICAL LLC,1
"CLUSTER SOFTWARE, INC.",1
"CLUB BENCHMARKING, LLC",1
"S3BGLOBAL, INC.",1
"S3D, INC",1
S3GROUP INC,1
S3SOL INC,1
S3T CONSULTING INC.,1
S3VISION INC.,1
"CLOVER NETWORK, INC. ",1
"CLOVER NETWORK, INC.",1
"S44, LLC",1
"CLOURKARMA, INC",1
CLOUDYWING TECHNOLOGIES INC,1
"CLOUDWERX, INC",1
CLOUDWARE LLC,1
SAAMA TECHNOLOGIES,1
"CLOUDTEAM, LLC",1
"CLOUDSTALL, INC. ",1
CLOUDSISTEMS.COM LLC,1
