EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
KIPU SYSTEMS LLC,1
KONDAKOV&GORIN LLC,1
"KONTOOR SERVICES, LLC",1
"KOOS MANUFACTURING, INC.",1
KORE Wireless Inc. ,1
KSS USA LLC,1
Gloworld LLC,1
"KUBIT AI, INC",1
Glorian Inc,1
Glooko Inc.,1
KV SERVICES LLC,1
"KWARTILE, INC.",1
KYA Services LLC,1
KYDIA INC.,1
KYM Advisors Inc.,1
"Glodon USA Software Technology Company, Inc",1
"Globys, Inc.",1
"Kaarya, LLC",1
Globus IT incorporated,1
KabCash Inc.,1
Kadstech Inc,1
Globus IT Inc.,1
Kainergy Consulting,1
Kairas Tech LLC,1
Globus IIT Incorporated,1
Globo Language Solutions LLC,1
Kaizer Software Solutions LLC,1
"Globe Tech, Inc.",1
"Kaleidoscope Technologies, Inc.",1
Kalepa Corporation,1
Glynk Inc,1
"Go To Technologies USA, Inc.",1
KRYPTOWIRE LLC,1
Goke US Research Laboratory,1
"KORYAK CONSULTING, INC.",1
GoodBang Inc,1
Gomboc.ai INC,1
KPAUL Properties LLC,1
Golden State Foods,1
Golden IT Services LLC,1
Golden Global Management LLC,1
"KPIT Technologies, Inc. ",1
Goldcrest Post Productions Ltd.,1
Goldco Direct LLC,1
"Goken America, LLC",1
"Goal Structured Solutions, LLC ",1
KRM Tek Inc. ,1
"Goal Structured Solutions, LLC",1
"Goal Investment Group, Inc.",1
"KRDL USA, Inc.",1
KREATSOFT LLC ,1
"GoVyrl, Inc.",1
KREMBO LLC,1
"GoTo Technologies USA, Inc. ",1
KRISH SERVICES GROUP INC.,1
KRISPY KREME DOUGHNUT CORPORATION,1
KRITI INFOSYSTEMS INC,1
GoEngineer,1
"Nautical Commerce, Inc. ",1
"Nautilus Biotechnology, Inc.",1
"Nautilus Hyosung America, Inc. ",1
Ramsai Software Solutions INC,1
"Community Care of North Carolina, Inc.",1
"Ramscorp, LLC",1
Ramsons Innovations  ,1
"Rand Group Solutions, LLC",1
"Randall-Reilly, LLC",1
Random Walk Labs Inc.,1
Commonwealth of Virginia Marine Resources Commission,1
Commonwealth Equity Services LLC,1
"RangeForce, LLC",1
"Rani Investments, Inc.",1
RapDev LLC,1
Commonwealth Charter Academy ,1
Rapid Fulfillment LLC,1
Rapid Genomics LLC,1
Rapid Silicon,1
"Common Sense Media, Inc. ",1
"Common Sense Machines, Inc.",1
"Rapid Value Solutions, INC.",1
Common Living Inc,1
Commissions Inc.,1
"RapidFort, Inc.",1
RapidIT Inc.,1
"Commerx US, Inc. ",1
RapidScale Inc.,1
"Commercial Real Estate Exchange, Inc.",1
Ramsai Software Solutions Inc,1
"Community Coffee Company, LLC ",1
"Rapport IT Services, LLC",1
Rammer Technologies Inc.,1
Rail Pod Incorporated ,1
"Railbird Technologies, Inc.",1
"Railbookers Group FKA Yankee Leisure Group, Inc.",1
"Railbox Consulting, LLC",1
Railcar Management LLC,1
"Companion Protect Agency, LLC",1
Rain Neuromorphics Inc.,1
Comoto Holdings Inc.,1
"Raise Commercial Real Estate, Inc.",1
Raise Marketplace LLC,1
Raj Technologies Inc.,1
"Commure, Inc.  ",1
"Rakuten Card USA, Inc.",1
CommunityCare Managed Healthcare Plans of Oklahoma,1
Raley's,1
"Rally HQ, Inc.",1
Rally Health Inc.,1
"Community Space Development, LLC",1
"Community Loans of America, Inc. ",1
"Ram Tool & Supply Co., Inc",1
"Ram Tool & Supply Co., LLC",1
Community Health Plan of Washington,1
"Community Health Network of Connecticut, Inc.",1
Ramco Systems Corporation,1
Ramin IT Inc,1
"Rapiscan Systems, Inc.",1
"Rastelli Bros, Inc",1
ConocoPhillips Company,1
Reacredence IT Solutions Inc.,1
"Ready Pac Produce, Inc. ",1
Ready Robotics Corporation,1
Comcast Cable Communications LLC,1
"Real Alloy Recycling, LLC ",1
"ComboCurve, Inc.",1
Real Intent Inc.,1
Comau LLC,1
ComScore Inc.,1
"Real Time Solutions, Inc.",1
Columbus McKinnon Corporation,1
Columbia Uniersity,1
"RealSavvy, Inc.",1
Realm IT Services,1
Realogy Brokerage Group LLC,1
"Columbia Brands USA, LLC",1
"Realwear, Inc.",1
"Reason Automation, LLC",1
"Reasonn, LLC",1
"Reata Pharmaceuticals, Inc.",1
"Rebel AI, Inc.",1
"Rebuy, Inc.",1
Colorado State University - Fort Collins,1
"RecVue, Inc. ",1
"Rechars Solutions, LLC.",1
Reciprocal Labs Corporation,1
Comeds LLC,1
Comfortliv LLC,1
"Rate-Highway, Inc.",1
ReachLocal Inc.,1
"RationalSoft, Inc.",1
Ratoon Technologies Inc.,1
Commercial Metals Company ,1
"Rave Wireless, Inc.",1
Commercial Metals Company,1
"Commerce Technologies, LLC.",1
"Commerce Fabric, Inc. ",1
"Ravyn Group, Inc.",1
"Commerce Canary, LLC",1
Commbridge Corporation,1
"Rawlings Financial Services, LLC ",1
"Raxium, Inc.",1
"Ray Allen, Inc.",1
CommScope Connectivity LLC,1
"Raycap, Inc.",1
"Comity Labs, Inc.",1
"Raymond James Associates, Inc.",1
"Raynet Americas, Inc.",1
Rayon Tek Solutions Inc.,1
"Comgen America, Inc",1
Razor Talent LLC,1
Razorthink Inc.,1
Re Transportation Inc,1
"Re-plate, Inc.",1
"ReTech Labs, Inc.",1
"Company 3 Method, Inc.",1
"Company 3/Method, Inc.",1
Ragi Solutions INC,1
"ROCKET SOFTWARE, INC.",1
"Concurrents, Inc. ",1
ROH Technologies LLC,1
"Concurrent Real-Time, Inc.",1
RONIT SYSTEMS INC.,1
"RONIT SYSTEMS, INC.",1
Concordant AI LLC,1
ROPES & GRAY LLP,1
"ROR Partners, Inc.",1
"ROSE INTERNATIONAL, INC.",1
ROSEIT CORP,1
ROTECH SOLUTIONS LLC.,1
Concept Software & Services Inc.,1
Concentrix Solutions Corporation,1
RPI Print Inc,1
RPNC Systems Inc.,1
"Concentrix Services US, INc. ",1
Concat Global Inc.,1
"Conagra Brands, Inc. ",1
"RS IT Consulting, LLC",1
"RS InfoCon, Inc.",1
ConMed Corporation,1
"Comtech Global, Inc.",1
"Computhink, Inc.",1
"RSE Markets, Inc.",1
RSI Solutions Inc.,1
"ROCKET TRAVEL, INC. ",1
"ROCK TECHX, INC.",1
Ragaman Services INC,1
ROBUSTWARE INC.,1
RITE-HITE HOLDING CORPORATION,1
RITWIK INFOTECH INC.,1
"Connext Labs, Inc.",1
"Connectly, Inc. ",1
"Connectify, Inc.",1
RIZEPOINT INC,1
"Connect Hearing, Inc.",1
RJSOFTTECH LLC,1
"Connect America.com, LLC",1
"Connatix Native Exchange, Inc.",1
Conglomerate IT Services Inc,1
"Congero Technology, LLC ",1
"Conga Technologies, LLC",1
"RLG Management Consultants, LLC",1
Conflux systems Inc,1
RLSUN Systems Inc,1
"Confluent, Inc. ",1
RLT Technologies,1
Confinet Solution Inc,1
RM TECHNOTREE INC ,1
RN Enterprises LLC,1
"Confidence Systems, Inc.",1
"Conexess Group, LLC",1
"Conduent Human Resource Services, LLC",1
"Conduent Credit Balance Solutions, LLC",1
"ComputerLogic, Inc.",1
Computer Software and Solutions International LLC,1
"Computer Power Group, Inc.",1
"RUBICON GLOBAL HOLDINGS, LLC",1
"Component Control.com, Inc.",1
"ComplyRight, Inc. ",1
Radian Mortgage Capital ,1
"Radiance Labs, Inc",1
ComplianceMetrix LLC,1
"Radiant IT, LLC.,",1
Complete Merchant Solutions,1
"Compiricus, Inc. ",1
Competent Advisors Inc,1
"Compass, Inc.",1
Radiantze Inc.,1
"Radicle Science, Inc.",1
"Radicle, Inc.",1
Radiology Partners ,1
"Radiology Partners, Inc.",1
Radish Consultants LLC,1
Radisys Corporation,1
"Compass RE Texas, LLC. ",1
"RadiusAI, Inc.",1
"Radix IoT, LLC",1
"Radix Trading, LLC",1
"Compass Group UAS, Inc.",1
Company Box LLC,1
"Raeder Landree, Inc.",1
"Company 3/Method, Inc. ",1
"Compound Labs, Inc.",1
Radian Group Inc.,1
"Radar Labs, Inc.",1
"Compunetix, Inc.",1
"Computer Information & Planning, Inc.",1
"RUBY IO, INC.",1
"RUCKUS WIRELESS, INC.",1
Computer Generated Solutions Inc.,1
Computer Design & Integration LLC,1
RUKA MEDIA LLC,1
Computer Data Source LLC,1
RUMPKE OF OHIO INC.,1
RUP TECH CORP.,1
"Computer Aid, Inc. ",1
"Compuplus International, Inc. ",1
Compulink Management Center Inc. ,1
"Rackware, Inc.",1
"RWE Clean Energy, LLC",1
Compulink Management Center Inc.,1
"RX BENEFITS, INC",1
"RXO Managed Transport, LLC.",1
CompuSight Corporation ,1
CompuGain LLC ,1
"RYZE Claim Solutions, LLC",1
"Raba Kistner, Inc.",1
"Comprehensive Health Management, Inc. ",1
RaceDog LTD,1
Racedog Limited,1
Reciprocity ,1
Recorded Books Inc.,1
"RecordsOne, Inc.",1
"Cockroach Labs, Inc. ",1
"Coborn's, Inc. ",1
"Restart Financial, Inc. ",1
ResultIid,1
Coalescence Cloud Consulting LLC,1
"Coaction Specialty Insurance Group, Inc.",1
"Retail Capital, LLC",1
"CoMakery, Inc. ",1
"CoAdvantage Resources 23, Inc.",1
"Retail Services and Systems, Inc. (dba Total Wine",1
"Retail Store Operations, Inc.",1
"RetailData, LLC",1
"RetailMeNot, Inc.",1
Rethink Priorities,1
"Retia Medical Systems, Inc.",1
"Retina AI, Inc.",1
Co-Star Astrology Society,1
"Cnect, Inc. ",1
"Retool, Inc",1
Clymb Clinical LLC,1
Return to Corporation,1
"Returnalyze, Inc.",1
"Reuters News & Media, Inc.",1
RevSolutions LLC,1
"Cluster Software, Inc.",1
"Club Benchmarking, LLC",1
Resource Logistics inc,1
"Resource Innovations, Inc",1
"Reputation Institute, Inc.",1
"Cocolevio, LLC",1
"Codefied, Inc. ",1
Codefied Inc. d/b/a Housecall Pro,1
"Codecademy, LLC",1
"CodeSignal, Inc.",1
ResHub Inc.,1
"CodeMetro, Inc.",1
"ResMed Digital Health, Inc.",1
"ResMed, Inc.",1
Research Data and Communication Technologies Benefit Corporation,1
Research Foundation for the State University of New York - Central Office,1
"Code Willing, LLC",1
Research Institute at Nationwide Children's Hospital,1
"Research Square Platform, LLC",1
Research Triangle Institute,1
"Research and Diagnostic Systems, Inc. ",1
"ResearchUSA, LLC",1
Resero Analytics Inc.,1
"Reserv, Inc.",1
"ResiDesk, Inc.",1
"Resilience Boston, Inc.",1
Reskomsoftech Inc,1
Code Insights LLC.,1
"Resolve Systems, LLC",1
Codazen Inc.,1
"Codal, Inc.",1
Revance Therapeutics Inc,1
"Clover Network, Inc. ",1
Revantage Corporate Services LLC,1
"Clover Network, Inc.",1
Riada Inc,1
"Rialtic, Inc.",1
"Cloudeation Technologies, LLC",1
"Ribbon Health, Inc.",1
Cloudbridge Solutions Inc.,1
"RichRelevance, Inc.",1
"Richard Lewis Media Group, Inc. ",1
"Richemont North America, Inc.",1
"Ride Business Solutions, LLC",1
Ride Control LLC,1
CloudberyL LLC,1
Cloudberly LLC,1
Cloudanix Inc.,1
"RidgeStone Technology, Inc.",1
Ridgestone Technology Inc.,1
"Ridiculous, LLC",1
CloudRex LLC,1
Riga Technologies LLC,1
"CloudNova Technologies, LLC",1
CloudNine Tek LLC,1
CloudInfo INC,1
"RightData, Inc.",1
"CloudFrame, Inc.",1
CloudFabrix Software Inc.,1
RightTalents LLC,1
"Rhondos, LLC",1
Rhino Labs Inc.,1
Cloudiyan LLC,1
"Revive Systems, LLC",1
"Reveille Technologies, Inc.",1
"Cloudwerx, Inc",1
"Revel Transit, Inc.",1
"Revelio Labs, Inc.",1
"Revelstoke Security, Inc.",1
"Revenue Management Solutions, LLC",1
"Revere Partners RF, LLC",1
ReverseLogix Corp.,1
"Revinate, Inc.",1
"Revionics, LLC",1
Revision Technologies inc,1
"ReviverMX, Inc.",1
Rexing Inc,1
"Cloudteam, LLC",1
"Revolution Technologies, LLC",1
"RevolutionParts, Inc.",1
Cloudsistems.com LLC,1
Revspring Inc.,1
Revwork Inc.,1
"RewardStyle, Inc. ",1
"Rewatch, Inc.",1
Rex Team DEDAP LLC,1
Cloudmed Solutions LLC,1
"Rexel USA, Inc",1
CodeneedsIT LLC,1
"Coder Logic,s Inc",1
RecoveryTrek LLC,1
"Collabera, Inc.",1
"Coinbase Crypto Services, LLC",1
Coinbase Crypto Services LLC ,1
"Redis Labs, Inc.",1
"Coherent, Inc.",1
"Redolent, Inc",1
"Redpanda Data, Inc.",1
"Redwood Software, Inc.",1
Reed Group,1
Reed Group Management LLC,1
Reed Technology and Information Services,1
Coherent Corporation (f/k/a II-VI Incorporated),1
Coherence Healthcare Inc.,1
Reflections Systems Inc.,1
"Reflective Technologies, Inc",1
"Refresco Beverages US, Inc. ",1
Cohere Technologies Inc.,1
"Refulgent Technologies, Inc.",1
Cognosphere LLC,1
RegEdge LLC,1
Regal Beloit Corporation,1
"Cognosos, Inc.",1
"Regal IT Services, Inc.",1
"Regal Real Estate Solutions, LLC",1
"Regalix, Inc.",1
"Regeneron Genetics Center, LLC",1
"Redemptore, LLC",1
Collabralink ,1
"Coderrect, Inc",1
Collabrium Systems LLC,1
Color Street LLC,1
"Recur, Inc.",1
"Recurrency Technologies, Inc.",1
"Recurve Analytics, Inc.",1
"Colliers International Valuation & Advisory Services, LLC",1
"CollegeNET, Inc.",1
"Red Cube Production, Inc.",1
"Collectors Universe, Inc. ",1
"Red Games Co, LLC",1
Red Games Co.,1
"Collector Systems, LLC.",1
"Collectly, Inc. ",1
Red Interval LLC,1
Red Level Group LLC,1
"Red Planet Software, LLC",1
"Red River Technology, LLC",1
Red Stone Resources LLC,1
"Red Violet, Inc.",1
"RedBox Automated Retail, LLC",1
INDIGO BEAM LLC,1
"Collective Hub, Inc.",1
"Collate, Inc.",1
Collate Inc,1
Redcube Group Inc.,1
Redding Rancheria,1
"Regenstrief Institute, Inc.",1
Cognitive LLC,1
"Cognitive Information Solution,LLC.",1
"Reggie Pet, Inc.",1
Coforge DPA NA Inc. f/k/a Incessant Technologies NA Inc. ,1
Remedi SeniorCare Holding Corporation,1
"Remington Hotels, LLC",1
"Coffee Meets Bagel, Inc.",1
"Remnant Solutions, LLC",1
"Remont Engineering & Design Group, LLC",1
Remote Technology Services Inc.,1
"Coditas Solutions, Inc.",1
"Remote Tiger,Inc.",1
Renaissance Financial Corp.,1
"Codifyd, Inc.",1
"Codex Health, Inc. ",1
"Renee Systems, Inc.",1
Codeworks LLC,1
Renovation Finance LLC,1
"Renovite Technologies, Inc.",1
Rensselaer Polytechnic Institute,1
Codesoft International Inc.,1
"Rental Beast, Inc.",1
Renuka Bhimarasetty LLC,1
"Replenium, Inc.",1
"Replicant Solutions, Inc",1
"Reprise, Inc.",1
"Codesignal, Inc.",1
Republic Indemnity Company of America,1
"Relyance, Inc.",1
"Relx, Inc,",1
Reltio Inc.,1
Relay Payments Inc,1
Reggora Inc.,1
Cognitiv Corp,1
Cognition LLC,1
Regular Financial Inc,1
Rehabilitation Institute of Chicago,1
"Reinteractive USA, Inc.",1
"Rekor Systems, Inc.",1
"Rekor Systems, Inc. ",1
"Relatient, Inc. ",1
"RelationalAI, Inc.",1
"Cognia, Inc.",1
"Relay Payments, Inc.",1
"Cogent Solutions, Inc. ",1
Relentless Adrenaline Corporation,1
Relevant Technologies Corporation,1
Cognerium LLC,1
Relevantz Technology Services Inc.,1
"Relevantz Technology Services, Inc",1
Cognats Inc,1
"Cogitech Solutions, LLC",1
"Reliance Rubber Industries, Inc.",1
Reliance Steel & Aluminum Co. ,1
Reliance Worldwide Corporation,1
Cogitate Technology Solutions LLC,1
RITE PROS INC,1
RITCHIE BROS. AUCTIONEERS (AMERICA) INC.,1
"Progress Residential, LLC ",1
"QPharma, Inc.",1
"QRails, Inc.",1
Crexendo Inc.,1
"QSTRIDE, INC.",1
"QT Technologies, LLC ",1
Cresicor Inc.,1
Cresenttech LLC,1
Creoal Consulting LLC,1
QUADAX INC,1
Creeden & Associates Inc. ,1
"Credo Semiconductor, Inc.",1
QUADRANT TECHNOLOGIES INC,1
Credit Union of Texas,1
QUAL IT Resources LLC,1
"Credit Karma, LLC",1
QUALITICS LLC,1
"QUALITREE, INC.",1
"Credit Karma Tax, Inc. ",1
"Credit Corp Solutions, Inc",1
QUALITY MATRIX INC,1
QUALITY OIL COMPANY LLC,1
Credit Agricole America Services Inc.,1
QUANTA TECHNOLOGY LLC,1
Credit Acceptance Corporation ,1
QUANTEAM NORTH AMERICA INC,1
QUANTIFI INC,1
"QPoint Health, LLC",1
"Crimson Hexagon, Inc.",1
"QUANTITATIVE RISK MANAGEMENT, INC.",1
Crimson Sage LLC,1
Putnam U.S. Holdings I LLC,1
"Crowley Government Services, Inc",1
"Pyramex Safety Prodicts, LLC",1
"Pyramid Consulting Group, Inc.",1
"Crowdstrike, Inc. ",1
Crowdfunz Holding LLC,1
Pyxis Lab Inc,1
Q Menu Inc ,1
CrowdCircle Inc.,1
Q Squared Solutions LLC,1
"Q-CTRL, Inc",1
Q-Edge Corporation,1
Crowd Software Consulting LLC,1
"Q-Mation, Inc",1
"Q2 SOFTWARE, INC",1
"Cross Pixel Media, Inc.",1
QAM Technologies LLC,1
Critigen LLC,1
"Critical Ideas, Inc.",1
"Critical Ideas, Inc ",1
"QC Consulting Group, LLC",1
QCENTRIO TECHNOLOGIES LLC,1
Criterion Software LLC,1
Criteo Corporation,1
Criteo Corp.,1
Credigy Solutions Inc.,1
"QUANTUM ASSURANCE INTERNATIONAL, INC.",1
"Conq, Inc.",1
"Quadax, Inc. ",1
Quadralite Systems Inc,1
"Quadratic Systems, Inc.",1
"Quadratic Systems, Inc. ",1
CrackaJack Digital Solutions LLC (formerly known as Crackajack Solutions LLC),1
Cozy Systems Inc.,1
Cozy Systems Inc,1
Qualcomm Incorporated ,1
"Cox Communications, INC",1
Cowen Inc.,1
"Cowbell Cyber, Inc. ",1
"Qualcomm Technologies,Inc.",1
"QualiTau, Inc.",1
Covestro LLC,1
Qualitative Financials LLC,1
Qualitrol Company LLC,1
"CoverMyMeds, LLC",1
Quality Planning Corp.,1
Quality Planning Corporation,1
"Quality Systems Integrators, Inc. ",1
Quality Theorem LLC,1
Qualli Inc dba Loop,1
"Coventek, Inc.",1
Qualtrics,1
"Qualtrics, LLC ",1
"Qualtrics, LLC.",1
Crafting Bytes LLC,1
"Quad/Graphics, Inc.",1
Credible Labs Inc.,1
Crane ChemPharma & Energy Corp.,1
"Credence ID, LLC",1
"Creator Assist, LLC",1
"Creative Solutions Consulting, Inc",1
"Creative Merchandising Systems, Inc",1
"Creative Ideas Simple Solutions, Inc.",1
"Creaform USA, INC.",1
"Crayon, Inc.",1
"QUIDDITY INFOTECH, LLC",1
"QVC, Inc. ",1
Crawford Technologies USA Inc.,1
Qatos LLC,1
"Qcentrio, Inc.",1
QennectIT LLC ,1
"QennectIT, LLC. ",1
Cratos Technology Services Inc,1
"Crankfrog, LLC",1
Qforce IT Solutions Inc,1
"Crane Worldwide Logistics, LLC",1
"Qoins Technologies, Inc.",1
Qokka Inc.,1
Crane Worldwide Logistics LLC,1
Crane Holdings Co.,1
"Qorvo US, Inc.",1
Crane Co.,1
QuaXigma,1
"Purvi Consulting, LLC ",1
"Pursuitech, Inc.",1
Pursuit Technology INC,1
"Customized Energy Solutions, Ltd.",1
"Pronto Technology, Inc.",1
"Pronto.ai, Inc.",1
"CustomerInsights.AI, Inc.",1
"CurveBeam, LLC",1
"Curvature, LLC ",1
"Propel Network, LLC",1
"Propelo, Inc.",1
CuroGens Inc.,1
"Propelsys Technologies, LLC",1
Proper Finance Inc.,1
"Curiouser Products, Inc.",1
Propulsion Lab Co.,1
Prorize LLC,1
CurieAi,1
Prosek Partners LLC,1
"Curb Mobility, LLC",1
Curavit Clinical Research Corporation,1
Curative Inc.,1
Prospect IT Solutions Inc,1
"Curated, Inc.",1
"Curai, Inc.",1
"Protack,LLC ",1
Proteam LLC,1
Protective Life Insurance Company,1
ProteinSimple,1
"Promwad, LLC",1
"Prometheus Real Estate Group, Inc.",1
"CrownQuest Operating, LLC",1
Prometheus Group Enterprises LLC,1
Cyber-Dive Corp,1
"Progress Solutions, Inc.",1
Cyber Technology Innovations LLC,1
Progressive Casualty Insurance Company ,1
Cyber Space Technologies LLC ,1
Cyber Resource Provider LLC,1
"Cyber Innovations, LLC",1
Project Applecart LLC,1
"Project Frog, Inc. ",1
"Cyber Group Technologies, LLC.",1
"Project World Impact, LLC",1
"CyMedica Orthopedics, Inc",1
"Projexel, LLC",1
Prolific Technologies Inc,1
"Cvent, Inc. ",1
"Prolifics , Inc",1
"Cvent, Inc ",1
"Prolifics,Inc",1
Prologue Technology,1
"Prolucent Health, Inc.",1
"Cutler Group, LLC",1
Cutera Inc. ,1
"Customized Solutions, Inc.",1
Promega Corporation,1
"Customized Services Administrators, Inc.",1
"Protera Technologies, LLC",1
"Proterra Operating Company, Inc.",1
"Cumulus Digital Systems, Inc.",1
Protominds Inc,1
"Crystal Dynamics, Inc.",1
"Publicis Hawkeye, Inc",1
Publicis Health LLC,1
"Publicis, Inc.",1
Crystal Corp ,1
Puffer-Sweiven LP,1
"Pull Skill Technologies, Inc.",1
Pulsar Informatics Inc. ,1
"Pulse Ltd., LLC",1
Crux Informatics Inc.,1
"PulsePoint, Inc.",1
"Pulte Home Company, LLC",1
Pump Flo-Bear Consulting LLC,1
"Pumpkin Insurance Services, Inc.",1
Punchh Inc.,1
"Punctual Abstract Co., Inc.",1
PuraCap Pharmaceutical LLC,1
Purchasing Power LLC,1
Purchasing Power LLC ,1
"Pure Blue Medical, Inc.",1
"Pure Flux Technology Solutions, LLC",1
"Crusoe Energy Systems, Inc.",1
Crunch MediaWorks LLC,1
Cruise Dyno Inc,1
Cruise Dyno,1
"Public Consulting Group, Inc.",1
"PubMatic, Inc.",1
Crystal Equation Corporation,1
ProviderTrust Inc.,1
"Provation Software, Inc.",1
"Prove Identity, Inc.",1
"Cummings Properties, LLC",1
"Cumming Management Group, Inc.",1
"Providence Administrative Consulting Services, Inc. ",1
Providence Consulting Group LTD,1
Culture Amp Inc.,1
Cues Technologies Inc.,1
Cues Technologes Inc.,1
Providence Medical Foundation,1
Cuddlytails Inc.,1
"ProviderTrust, Inc.",1
Ctekkies LLC,1
Provus Inc.,1
"Prowess Consulting, LLC",1
Prowess IT Solutions LLC,1
"Prowesys, inc.",1
"Cuberg, Inc.",1
"Cube84, Inc.",1
Proxima IT Solutions,1
"Cube Planning, Inc.",1
"CtrlStack, Inc.",1
"Prudential International Insurance Service Company, LLC",1
"Psyncopate Technologies, Inc.",1
"Covariance Biosciences, LLC",1
"Covalent Networks, Inc.",1
Quanterix Corporation,1
REALTY EXECUTIVES INTL. SVCS. LLC,1
Convera USA LLC ,1
"RECUR Forever, Inc. ",1
ConvaTec Inc.,1
"RECURSION TECHNOLOGIES, INC",1
RED CEDAR CONSULTANCY LLC,1
Controlled Networks Solution LLC,1
"ControlZee, Inc.",1
"ControlSoft, Inc.",1
RED PLANET SOFTWARE LLC,1
"Control Gaging, Inc.",1
RED STONE PROPERTIES LLC,1
"ControLogix, LLC",1
"Contribution Labs, Inc.",1
REDDINGTON CONSULTING INC,1
"REDLINE TRADING SOLUTIONS, INC.",1
"ContinuantOH, Inc.",1
"REDWOOD MATERIALS, INC.",1
REG Services Group LLC,1
REGENT Craft Inc,1
Continental Utility Solutions Inc.,1
REIT SERVICES INC,1
RELEX SOLUTIONS INC.,1
"RELIANCE JIO INFOCOMM USA, INC.",1
"Continental Exchange Solutions, Inc",1
"Continental Autonomous Mobility US, LLC ",1
"Converge Acquisitions, LLC",1
"REALTECH SERVICES, LLC. ",1
"RBC Bank (Georgia), NA",1
REALTECH SERVICES LLC. ,1
"RBC Capital Markets Arbitrage, S.A.",1
Cook Incorporated,1
"RBC Development, LLC",1
RBM Software Inc.,1
Convr Inc.,1
"Convo Communications, LLC",1
RC9Tech,1
Convextree Inc ,1
"Convexio, Inc.",1
"Convertical, LLC",1
"RCN Capital, LLC",1
"Conversica, Inc. ",1
"Converseon, Inc.",1
Converse Inc. ,1
Conversant Solutions Inc,1
Convergint Technologies LLC ,1
Converging Resources Corporation,1
RE/MAX LLC,1
"RE/MAX, LLC",1
REACH PROS INC.,1
"REAL ALLOY Recycling, LLC",1
REAL ESTATE EQUITY EXCHANGE INC.,1
Convergent Research LLC,1
Convergence Acceleration Solutions LLC,1
Converge Info Systems LLC ,1
"RELIANT VISION GROUP, INC",1
"ContextMedia Health, LLC",1
ContextLogic LLC						,1
Contentstack LLC,1
"Constellation Insurance, Inc.",1
"Constellation Energy Generation, LLC",1
"Constellation  New Energy, Inc.",1
Constant Contact Inc,1
REY CONSULTANTS  LLC,1
"Consolidated Ocean Technologies, Inc",1
"RGG Services,  Inc.",1
"Consolidated Metco, Inc",1
"Consolidated Electrical Distributors, Inc.",1
"Consolidated Electrical Distributors, Inc",1
RHK PHARMACY MANAGEMENT LLC,1
Consolidata Corp.,1
"RHONDOS, LLC",1
Consign LLC,1
RIA Solutions Group LLC,1
RIBBON HOME INC.,1
RICEFW Technologies Inc.,1
"RICHLINE GROUP, INC.",1
"Conservation Science Partners, Inc. ",1
RIIM LLC ,1
"RIIS, LLC",1
"RISA Tech, Inc.",1
"Conquest Infosys, Inc.",1
RISARC CONSUTLING LLC,1
Conquer Technologies LLC.,1
"REVELIO LABS, INC.",1
REVEL INC,1
"Constellation New Energy Inc., An Exelon Company",1
RES Servicing Corporation,1
"ContentActive, LLC",1
Content Finance Inc.,1
REMOTE COMMUNITY INC ,1
"Contenda, Inc.",1
"Contax, Inc. ",1
Container and Packaging Supply Inc.,1
Contactability.com LLC,1
"RENT-A-CENTER TEXAS, LP",1
REPLICON SOFTWARE INC.,1
REQHIRE INC.,1
Consumer Evaluation Systems Inc,1
RESEARCH DEFENDER INC.,1
"RETOOL, INC",1
RESMAC INC,1
"RESOLUTION TECHNOLOGIES, INC.",1
Consultina Corporation,1
"Consultant Solutions, Inc. ",1
Consultadd Inc.,1
"RESOURCE SEARCH COMPANY, INC.",1
"RESOURCE STACK, INC",1
"Constellation, Inc.",1
RESTMESH TECHNOLOGIES LLC,1
RESURGENT CAPITAL SERVICES LP,1
RETAIL INSIGHT NEWGEN TECHNOLOGY SERVICES INC,1
"Coolsis Technologies, Inc.",1
RBC BANK (Georgia) NA,1
"Courtview Justice Solutions, Inc.",1
Quidel Corporation,1
"Quiet Light Securities, LLC",1
"Quikly, Inc.",1
"Quilt Systems, Inc",1
"Corvesta, Inc.",1
Corus Soft Inc.,1
"Quincy Data, LLC ",1
"Cortland Development, LLC",1
"Cortina Access, Inc.",1
Qumu Corporation,1
"Correct Solutions, LLC",1
"Quorum Analytics, Inc.",1
"Quorum Business Solutions (U.S.A.), Inc. ",1
QuoteWizard.com LLC,1
"Quotelab, LLC",1
"Corra Technology, Inc.",1
"Qvest.US, LLC",1
"Corporate Technologies, Inc.",1
"Corporate Systems Associates, Inc.",1
Corporate Solutions General Inc,1
"Qwilt, Inc.",1
R COFFEE LLC,1
"Corporate Brokers, LLC dba Tential",1
R Cube Creative Consulting Inc,1
Corning Research & Development Corporation,1
"R&L Carriers Shared Services, LLC",1
"Quidient, LLC",1
Cosm Technologies LLC,1
"Cooper Software, Inc.",1
Cosmos IT Solutions,1
Court Appearance Professionals,1
"Quantlab Financial, LLC",1
